elapsed, window, total, successful, failed
5.000587, 5.000587, 14308, 14248, 60
10.001728, 5.001141, 14526, 14476, 50
15.001545, 4.999817, 14884, 14823, 61
20.001499, 4.999954, 14251, 14206, 45
25.001534, 5.000035, 13756, 13703, 53
30.001484, 4.99995, 14275, 14220, 55
35.001522, 5.000038, 14430, 14378, 52
40.001566, 5.000044, 14446, 14387, 59
45.001509, 4.999943, 14728, 14665, 63
50.001564, 5.000055, 14413, 14354, 59
55.001487, 4.999923, 14480, 14428, 52
60.001479, 4.999992, 15456, 15394, 62
65.00149, 5.000011, 14579, 14530, 49
70.001488, 4.999998, 15642, 15589, 53
75.00148, 4.999992, 15026, 14963, 63
80.001555, 5.000075, 14395, 14338, 57
85.001484, 4.999929, 14324, 14270, 54
90.001568, 5.000084, 13604, 13546, 58
95.001548, 4.99998, 14128, 14063, 65
100.001516, 4.999968, 15127, 15081, 46
105.00156, 5.000044, 14785, 14742, 43
110.001517, 4.999957, 14566, 14517, 49
115.001515, 4.999998, 14787, 14738, 49
120.001568, 5.000053, 15144, 15080, 64
125.001535, 4.999967, 14499, 14446, 53
130.00151, 4.999975, 14439, 14381, 58
135.001546, 5.000036, 14233, 14184, 49
140.00155, 5.000004, 14920, 14861, 59
145.001495, 4.999945, 14299, 14249, 50
150.00148, 4.999985, 15193, 15142, 51
155.001489, 5.000009, 15176, 15134, 42
160.001509, 5.00002, 15284, 15233, 51
165.001519, 5.00001, 14163, 14111, 52
170.001496, 4.999977, 15448, 15388, 60
175.001512, 5.000016, 14794, 14732, 62
180.001557, 5.000045, 13805, 13753, 52
185.001508, 4.999951, 14889, 14845, 44
190.001524, 5.000016, 14811, 14764, 47
195.001525, 5.000001, 14337, 14299, 38
200.001511, 4.999986, 15986, 15936, 50
205.001491, 4.99998, 14726, 14672, 54
210.001492, 5.000001, 15318, 15258, 60
215.00149, 4.999998, 14708, 14659, 49
220.00159, 5.0001, 14843, 14799, 44
225.001474, 4.999884, 14115, 14066, 49
230.001611, 5.000137, 15187, 15135, 52
235.001479, 4.999868, 15125, 15076, 49
240.001504, 5.000025, 13833, 13775, 58
245.001563, 5.000059, 14291, 14239, 52
250.001488, 4.999925, 13938, 13883, 55
255.001508, 5.00002, 15033, 14983, 50
260.001539, 5.000031, 14492, 14439, 53
265.001533, 4.999994, 14411, 14364, 47
270.001628, 5.000095, 14216, 14167, 49
275.001516, 4.999888, 14644, 14597, 47
280.0015, 4.999984, 13834, 13768, 66
285.001482, 4.999982, 14212, 14166, 46
290.001483, 5.000001, 14622, 14570, 52
295.0015, 5.000017, 14557, 14506, 51
300.001477, 4.999977, 14970, 14917, 53
301.004694, 1.003217, 3420, 3404, 16
