elapsed, window, total, successful, failed
5.001125, 5.001125, 525569, 525569, 0
10.001, 4.999875, 478414, 478414, 0
15.001982, 5.000982, 476839, 476839, 0
20.002052, 5.00007, 470950, 470950, 0
25.000972, 4.99892, 475558, 475558, 0
30.001976, 5.001004, 470687, 470687, 0
35.002052, 5.000076, 476426, 476426, 0
40.000985, 4.998933, 475864, 475864, 0
45.001968, 5.000983, 472204, 472204, 0
50.001973, 5.000005, 476476, 476476, 0
55.002023, 5.00005, 471020, 471020, 0
60.00098, 4.998957, 472538, 472538, 0
65.002052, 5.001072, 473691, 473691, 0
70.00098, 4.998928, 471152, 471152, 0
75.001995, 5.001015, 469479, 469479, 0
80.00197, 4.999975, 472403, 472403, 0
85.001969, 4.999999, 461221, 461221, 0
90.001988, 5.000019, 469449, 469449, 0
95.001966, 4.999978, 462684, 462684, 0
100.001967, 5.000001, 469646, 469646, 0
105.001995, 5.000028, 464009, 464009, 0
110.001985, 4.99999, 468961, 468961, 0
115.002073, 5.000088, 462659, 462659, 0
120.00097, 4.998897, 464053, 464053, 0
121.015082, 1.014112, 94367, 94367, 0
