elapsed, window, total, successful, failed
5.000231, 5.000231, 27576, 27518, 58
10.001281, 5.00105, 23964, 23864, 100
15.001263, 4.999982, 23887, 23793, 94
20.001257, 4.999994, 21109, 21039, 70
25.001249, 4.999992, 23262, 23186, 76
30.001262, 5.000013, 22614, 22535, 79
35.001231, 4.999969, 25255, 25171, 84
40.001338, 5.000107, 24048, 23969, 79
45.001327, 4.999989, 22190, 22120, 70
50.001261, 4.999934, 24302, 24225, 77
55.001271, 5.00001, 24557, 24502, 55
60.001261, 4.99999, 24326, 24238, 88
65.001241, 4.99998, 24302, 24234, 68
70.00122, 4.999979, 23176, 23100, 76
75.001256, 5.000036, 23160, 23071, 89
80.001244, 4.999988, 23666, 23588, 78
85.001238, 4.999994, 24675, 24601, 74
90.001255, 5.000017, 23911, 23846, 65
95.001275, 5.00002, 24221, 24149, 72
100.001274, 4.999999, 23959, 23877, 82
105.001223, 4.999949, 24476, 24403, 73
110.001276, 5.000053, 24630, 24555, 75
115.001232, 4.999956, 23691, 23622, 69
120.001245, 5.000013, 23786, 23709, 77
125.001264, 5.000019, 22748, 22685, 63
130.001228, 4.999964, 24293, 24222, 71
135.001225, 4.999997, 23539, 23467, 72
140.001249, 5.000024, 23946, 23868, 78
145.001228, 4.999979, 23121, 23052, 69
150.001308, 5.00008, 25112, 25043, 69
155.001245, 4.999937, 24171, 24096, 75
160.001261, 5.000016, 23234, 23166, 68
165.001228, 4.999967, 23782, 23724, 58
170.001265, 5.000037, 24594, 24510, 84
175.001252, 4.999987, 23956, 23895, 61
180.00137, 5.000118, 24174, 24104, 70
181.003444, 1.002074, 4476, 4463, 13
