elapsed, window, total, successful, failed
5.000777, 5.000777, 4747, 4630, 117
10.001742, 5.000965, 4050, 3969, 81
15.001716, 4.999974, 4235, 4145, 90
20.001723, 5.000007, 4041, 3973, 68
25.001733, 5.00001, 4202, 4135, 67
30.001727, 4.999994, 4387, 4319, 68
35.001732, 5.000005, 4310, 4238, 72
40.001716, 4.999984, 4415, 4351, 64
45.00171, 4.999994, 4254, 4212, 42
50.001603, 4.999893, 4432, 4373, 59
55.00177, 5.000167, 4189, 4120, 69
60.001706, 4.999936, 4136, 4089, 47
65.001592, 4.999886, 3960, 3909, 51
70.001728, 5.000136, 4064, 4025, 39
75.00167, 4.999942, 4100, 4038, 62
80.001723, 5.000053, 4223, 4185, 38
85.001725, 5.000002, 4022, 3991, 31
90.001676, 4.999951, 4036, 3997, 39
95.001711, 5.000035, 4127, 4090, 37
100.001732, 5.000021, 4160, 4113, 47
105.001726, 4.999994, 3871, 3847, 24
110.001745, 5.000019, 4103, 4063, 40
115.001668, 4.999923, 3963, 3918, 45
120.001709, 5.000041, 3903, 3876, 27
125.001724, 5.000015, 4219, 4185, 34
130.001684, 4.99996, 4009, 3977, 32
135.001671, 4.999987, 3993, 3957, 36
140.001633, 4.999962, 4224, 4179, 45
145.001621, 4.999988, 3997, 3969, 28
150.001727, 5.000106, 4033, 4005, 28
155.001711, 4.999984, 4061, 4033, 28
160.001725, 5.000014, 4157, 4128, 29
165.001675, 4.99995, 4118, 4085, 33
170.001649, 4.999974, 4072, 4041, 31
175.001702, 5.000053, 4445, 4415, 30
180.001761, 5.000059, 3910, 3883, 27
185.001796, 5.000035, 4181, 4141, 40
190.001668, 4.999872, 4378, 4347, 31
195.001676, 5.000008, 4165, 4134, 31
200.001712, 5.000036, 4083, 4052, 31
205.001724, 5.000012, 4062, 4037, 25
210.001615, 4.999891, 4698, 4653, 45
215.001724, 5.000109, 4883, 4844, 39
220.001607, 4.999883, 5024, 4982, 42
225.001658, 5.000051, 5116, 5080, 36
230.001723, 5.000065, 4822, 4779, 43
235.001669, 4.999946, 4874, 4831, 43
240.001709, 5.00004, 5177, 5130, 47
245.001693, 4.999984, 4948, 4904, 44
250.001687, 4.999994, 5229, 5188, 41
255.001723, 5.000036, 5086, 5041, 45
260.001709, 4.999986, 4957, 4909, 48
265.001671, 4.999962, 4800, 4753, 47
270.001805, 5.000134, 5062, 5021, 41
275.001677, 4.999872, 5045, 5005, 40
280.001622, 4.999945, 4816, 4776, 40
285.001748, 5.000126, 4869, 4830, 39
290.001721, 4.999973, 5137, 5091, 46
295.001726, 5.000005, 4784, 4747, 37
300.001703, 4.999977, 4956, 4918, 38
301.003977, 1.002274, 1020, 1016, 4
