elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,277647, 19701,21210.7, 77499,0,20979.1
10.001589, 5.001159,279873, 20314,20972.9, 27753,0,20946.8
15.001426, 4.999837,279005, 20285,20992.9, 30128,0,20951.8
20.001459, 5.000033,279719, 20386,20966.3, 26335,0,20942.3
25.001423, 4.999964,279474, 20377,20975.7, 27364,0,20947.8
30.001491, 5.000068,279670, 20320,20967.6, 28020,0,20943
35.001451, 4.99996,279956, 20309,20966.3, 26346,0,20941.7
40.001475, 5.000024,279522, 20377,20976, 29448,0,20946.8
45.001426, 4.999951,279714, 20373,20969.4, 27904,0,20943.3
50.001425, 4.999999,279786, 20353,20967.2, 27278,0,20943.3
55.001438, 5.000013,279795, 20348,20964.4, 27823,0,20940.5
60.001422, 4.999984,279758, 20343,20966.1, 27295,0,20941.3
65.00143, 5.000008,279653, 20320,20971.8, 27295,0,20944.3
70.001452, 5.000022,279640, 20342,20975.3, 27922,0,20945.5
75.001501, 5.000049,279858, 20388,20968.2, 27040,0,20943.2
80.001444, 4.999943,279512, 20345,20975.9, 27074,0,20946.3
85.001429, 4.999985,279657, 20338,20968.3, 26057,0,20943.2
90.001439, 5.00001,279643, 20352,20971.2, 29512,0,20945.3
95.001479, 5.00004,279599, 20373,20974.8, 27815,0,20945.5
100.001436, 4.999957,279506, 20263,20974.3, 29536,0,20946.7
105.001457, 5.000021,279702, 20318,20964.8, 26369,0,20941.3
110.001426, 4.999969,279780, 20368,20965.2, 27125,0,20940.7
115.001432, 5.000006,279636, 20276,20967.5, 27498,0,20944.7
120.001427, 4.999995,279728, 20332,20962.1, 26646,0,20940.2
121.003476, 1.002049,55882, 20344,20965.4, 26646,0,20942

