elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,277647, 1.0,4.33259, 252.0,0,3.66517
10.001589, 5.001159,279873, 1.0,4.29958, 135.0,0,3.4989
15.001426, 4.999837,279005, 1.0,4.29968, 442.0,0,3.49927
20.001459, 5.000033,279719, 1.0,4.26626, 97.0,0,3.33261
25.001423, 4.999964,279474, 1.0,4.26645, 479.0,0,3.33248
30.001491, 5.000068,279670, 1.0,4.26647, 151.0,0,3.33266
35.001451, 4.99996,279956, 1.0,4.24978, 228.0,0,3.33248
40.001475, 5.000024,279522, 1.0,4.24981, 79.0,0,3.33251
45.001426, 4.999951,279714, 1.0,4.24985, 243.0,0,3.16647
50.001425, 4.999999,279786, 1.0,4.24979, 243.0,0,3.33242
55.001438, 5.000013,279795, 1.0,4.26648, 129.0,0,3.33288
60.001422, 4.999984,279758, 1.0,4.2498, 85.0,0,3.1662
65.00143, 5.000008,279653, 1.0,4.24977, 77.0,0,3.16624
70.001452, 5.000022,279640, 1.0,4.24983, 89.0,0,3.16635
75.001501, 5.000049,279858, 1.0,4.24981, 69.0,0,3.16627
80.001444, 4.999943,279512, 1.0,4.23304, 253.0,0,3.16624
85.001429, 4.999985,279657, 1.0,4.2331, 428.0,0,3.16629
90.001439, 5.00001,279643, 1.0,4.26645, 144.0,0,3.16641
95.001479, 5.00004,279599, 1.0,4.24981, 132.0,0,3.1663
100.001436, 4.999957,279506, 1.0,4.26639, 5145.0,0,3.16643
105.001457, 5.000021,279702, 1.0,4.24979, 82.0,0,3.16631
110.001426, 4.999969,279780, 1.0,4.23306, 221.0,0,3.16622
115.001432, 5.000006,279636, 1.0,4.24979, 148.0,0,3.16622
120.001427, 4.999995,279728, 1.0,4.23306, 146.0,0,3.16629
121.003476, 1.002049,55882, 1.0,4.23307, 146.0,0,3.16608

