elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,277647, 83,145.015, 3737,0,127.341
10.001589, 5.001159,279873, 80,136.914, 5005,0,125.175
15.001426, 4.999837,279005, 82,138.264, 4026,0,125.341
20.001459, 5.000033,279719, 81,137.364, 5048,0,125.509
25.001423, 4.999964,279474, 82,136.796, 4118,0,125.174
30.001491, 5.000068,279670, 77,136.429, 4981,0,124.507
35.001451, 4.99996,279956, 79,135.963, 1476,0,124.342
40.001475, 5.000024,279522, 77,136.295, 4469,0,124.674
45.001426, 4.999951,279714, 79,135.862, 4100,0,124.507
50.001425, 4.999999,279786, 82,137.08, 4781,0,125.342
55.001438, 5.000013,279795, 81,136.261, 4841,0,124.84
60.001422, 4.999984,279758, 79,137.063, 2587,0,125.341
65.00143, 5.000008,279653, 79,137.231, 4524,0,125.342
70.001452, 5.000022,279640, 79,137.412, 5147,0,125.34
75.001501, 5.000049,279858, 80,137.36, 5147,0,125.506
80.001444, 4.999943,279512, 79,138.496, 2462,0,126.175
85.001429, 4.999985,279657, 77,138.494, 4531,0,126.341
90.001439, 5.00001,279643, 77,139.795, 4968,0,127.175
95.001479, 5.00004,279599, 81,140.348, 4098,0,127.843
100.001436, 4.999957,279506, 79,140.079, 5120,0,127.676
105.001457, 5.000021,279702, 78,139.443, 5120,0,127.34
110.001426, 4.999969,279780, 77,140.294, 4898,0,128.173
115.001432, 5.000006,279636, 78,139.247, 4720,0,127.176
120.001427, 4.999995,279728, 80,139.296, 4154,0,127.508
121.003476, 1.002049,55882, 80,138.811, 4154,0,127.007

