elapsed, window, total, successful, failed
5.00043, 5.00043,277647,277647,0
10.001589, 5.001159,279873,279873,0
15.001426, 4.999837,279005,279005,0
20.001459, 5.000033,279719,279719,0
25.001423, 4.999964,279474,279474,0
30.001491, 5.000068,279670,279670,0
35.001451, 4.99996,279956,279956,0
40.001475, 5.000024,279522,279522,0
45.001426, 4.999951,279714,279714,0
50.001425, 4.999999,279786,279786,0
55.001438, 5.000013,279795,279795,0
60.001422, 4.999984,279758,279758,0
65.00143, 5.000008,279653,279653,0
70.001452, 5.000022,279640,279640,0
75.001501, 5.000049,279858,279858,0
80.001444, 4.999943,279512,279512,0
85.001429, 4.999985,279657,279657,0
90.001439, 5.00001,279643,279643,0
95.001479, 5.00004,279599,279599,0
100.001436, 4.999957,279506,279506,0
105.001457, 5.000021,279702,279702,0
110.001426, 4.999969,279780,279780,0
115.001432, 5.000006,279636,279636,0
120.001427, 4.999995,279728,279728,0
121.003476, 1.002049,55882,55882,0

