elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,277647, 20514,21419.9, 78467,0,21170.4
10.001589, 5.001159,279873, 20514,21158, 27897,0,21128.8
15.001426, 4.999837,279005, 20536,21182.2, 30842,0,21135.2
20.001459, 5.000033,279719, 20537,21152.6, 27467,0,21124.5
25.001423, 4.999964,279474, 20540,21160, 27638,0,21129.5
30.001491, 5.000068,279670, 20545,21153.3, 28276,0,21125.7
35.001451, 4.99996,279956, 20545,21150, 26588,0,21122.5
40.001475, 5.000024,279522, 20541,21160.2, 29602,0,21128
45.001426, 4.999951,279714, 20541,21152.8, 28104,0,21124
50.001425, 4.999999,279786, 20514,21152.8, 27482,0,21124.8
55.001438, 5.000013,279795, 20551,21147.4, 28023,0,21120.9
60.001422, 4.999984,279758, 20523,21151.1, 27531,0,21122.9
65.00143, 5.000008,279653, 20542,21157, 27531,0,21126.3
70.001452, 5.000022,279640, 20520,21159.4, 28143,0,21126.9
75.001501, 5.000049,279858, 20521,21152.6, 27241,0,21125.2
80.001444, 4.999943,279512, 20549,21162, 27208,0,21129.8
85.001429, 4.999985,279657, 20546,21153.4, 26206,0,21125.7
90.001439, 5.00001,279643, 20523,21158, 29650,0,21128.5
95.001479, 5.00004,279599, 20544,21158.3, 27959,0,21128.4
100.001436, 4.999957,279506, 20541,21161.3, 29696,0,21131
105.001457, 5.000021,279702, 20520,21150.3, 27750,0,21124.3
110.001426, 4.999969,279780, 20520,21151.3, 27304,0,21123.7
115.001432, 5.000006,279636, 20538,21153.3, 27742,0,21127.5
120.001427, 4.999995,279728, 20545,21145.3, 26606,0,21122.5
121.003476, 1.002049,55882, 20542,21149.8, 26786,0,21124.5

