elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,277647, 81,150.982, 3714,0,127.175
10.001589, 5.001159,279873, 80,136.547, 3725,0,124.675
15.001426, 4.999837,279005, 80,137.897, 4018,0,124.675
20.001459, 5.000033,279719, 81,136.78, 4328,0,124.842
25.001423, 4.999964,279474, 81,136.596, 4404,0,124.508
30.001491, 5.000068,279670, 81,135.795, 4490,0,124.007
35.001451, 4.99996,279956, 82,135.312, 1410,0,123.841
40.001475, 5.000024,279522, 81,135.612, 3616,0,124.174
45.001426, 4.999951,279714, 81,135.128, 4190,0,123.841
50.001425, 4.999999,279786, 81,136.696, 4977,0,124.674
55.001438, 5.000013,279795, 77,135.727, 5113,0,124.006
60.001422, 4.999984,279758, 81,136.329, 4881,0,124.341
65.00143, 5.000008,279653, 82,136.614, 4615,0,124.508
70.001452, 5.000022,279640, 78,136.862, 4509,0,124.841
75.001501, 5.000049,279858, 76,136.793, 4909,0,125.007
80.001444, 4.999943,279512, 79,137.713, 3599,0,125.675
85.001429, 4.999985,279657, 80,137.844, 4868,0,125.674
90.001439, 5.00001,279643, 76,139.095, 4453,0,126.674
95.001479, 5.00004,279599, 79,139.364, 4448,0,127.176
100.001436, 4.999957,279506, 81,139.179, 5281,0,127.008
105.001457, 5.000021,279702, 79,138.71, 4749,0,126.673
110.001426, 4.999969,279780, 81,139.61, 4929,0,127.34
115.001432, 5.000006,279636, 81,138.631, 5247,0,126.343
120.001427, 4.999995,279728, 81,138.663, 4378,0,126.675
121.003476, 1.002049,55882, 81,138.244, 4378,0,126.341

