elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,277647, 20728,21726.2, 81039,0,21453.8
10.001589, 5.001159,279873, 20736,21435.3, 28125,0,21404.4
15.001426, 4.999837,279005, 20773,21463.1, 31840,0,21410.7
20.001459, 5.000033,279719, 20772,21430.3, 27774,0,21399.7
25.001423, 4.999964,279474, 20772,21437.9, 27890,0,21405
30.001491, 5.000068,279670, 20782,21430.3, 28530,0,21399.9
35.001451, 4.99996,279956, 20782,21425.6, 26836,0,21396.4
40.001475, 5.000024,279522, 20764,21437.1, 29839,0,21403
45.001426, 4.999951,279714, 20764,21427.7, 28341,0,21397.4
50.001425, 4.999999,279786, 20794,21431, 27779,0,21401.2
55.001438, 5.000013,279795, 20792,21424.4, 28337,0,21396.2
60.001422, 4.999984,279758, 20748,21426.1, 27842,0,21397.5
65.00143, 5.000008,279653, 20764,21435.8, 27842,0,21402.5
70.001452, 5.000022,279640, 20751,21438.4, 28397,0,21403.7
75.001501, 5.000049,279858, 20751,21431.4, 27532,0,21401.5
80.001444, 4.999943,279512, 20762,21441.1, 27476,0,21407.8
85.001429, 4.999985,279657, 20785,21434.3, 26445,0,21404.2
90.001439, 5.00001,279643, 20766,21441.3, 30545,0,21409
95.001479, 5.00004,279599, 20789,21442.9, 28163,0,21411
100.001436, 4.999957,279506, 20766,21445.5, 29928,0,21412.9
105.001457, 5.000021,279702, 20755,21432.6, 28437,0,21404.8
110.001426, 4.999969,279780, 20782,21435.6, 27597,0,21405.9
115.001432, 5.000006,279636, 20740,21435.8, 28053,0,21407.9
120.001427, 4.999995,279728, 20740,21427.4, 26914,0,21403.4
121.003476, 1.002049,55882, 20766,21431.9, 27065,0,21404.4

