elapsed, window, total, successful, failed
5.00042, 5.00042, 549809, 549809, 0
10.001412, 5.000992, 492212, 492212, 0
15.001416, 5.000004, 497954, 497954, 0
20.0014, 4.999984, 488486, 488486, 0
25.001392, 4.999992, 489258, 489258, 0
30.001375, 4.999983, 494189, 494189, 0
35.001449, 5.000074, 490066, 490066, 0
40.001414, 4.999965, 492424, 492424, 0
45.001403, 4.999989, 495528, 495528, 0
50.001405, 5.000002, 490179, 490179, 0
55.001385, 4.99998, 492609, 492609, 0
60.001375, 4.99999, 488242, 488242, 0
65.001461, 5.000086, 491760, 491760, 0
70.001393, 4.999932, 492252, 492252, 0
75.001382, 4.999989, 490517, 490517, 0
80.001414, 5.000032, 478528, 478528, 0
85.001386, 4.999972, 482861, 482861, 0
90.001471, 5.000085, 491126, 491126, 0
95.001379, 4.999908, 481671, 481671, 0
100.001496, 5.000117, 487032, 487032, 0
105.001389, 4.999893, 484806, 484806, 0
110.001436, 5.000047, 483858, 483858, 0
115.001372, 4.999936, 484790, 484790, 0
120.001375, 5.000003, 479894, 479894, 0
121.021508, 1.020133, 101348, 101348, 0
