elapsed, window, n, min, mean, max, errors, median
5.001014, 5.001014,420, 1222,68784.5, 226182,0,65931.7
10.002019, 5.001005,0, 0,0, 0,0,0
15.002033, 5.000014,0, 0,0, 0,0,0
20.001044, 4.999011,0, 0,0, 0,0,0
25.001031, 4.999987,0, 0,0, 0,0,0
30.001052, 5.000021,0, 0,0, 0,0,0
35.001049, 4.999997,0, 0,0, 0,0,0
40.001042, 4.999993,0, 0,0, 0,0,0
45.001054, 5.000012,0, 0,0, 0,0,0
50.001028, 4.999974,0, 0,0, 0,0,0
55.002031, 5.001003,0, 0,0, 0,0,0
60.001021, 4.99899,0, 0,0, 0,0,0
65.001956, 5.000935,0, 0,0, 0,0,0
70.002032, 5.000076,0, 0,0, 0,0,0
75.002036, 5.000004,0, 0,0, 0,0,0
80.001028, 4.998992,0, 0,0, 0,0,0
85.001985, 5.000957,0, 0,0, 0,0,0
90.002026, 5.000041,0, 0,0, 0,0,0
95.002025, 4.999999,33, 0,5540.91, 13851,0,4352.45
100.002038, 5.000013,507, 0,17652.4, 238677,0,3964.06
105.002031, 4.999993,8, 0,12058, 134171,0,2649.88
110.00196, 4.999929,0, 0,0, 0,0,0
115.002031, 5.000071,0, 0,0, 0,0,0
120.002042, 5.000011,0, 0,0, 0,0,0
121.003131, 1.001089,10, 0,5931.9, 16350,0,5336.2

