elapsed, window, n, min, mean, max, errors, median
5.001014, 5.001014,420, 1552,6147.5, 96068,0,3183.92
10.002019, 5.001005,0, 0,0, 0,0,0
15.002033, 5.000014,0, 0,0, 0,0,0
20.001044, 4.999011,518, 0,15847.5, 174822,0,2753.15
25.001031, 4.999987,259, 1509,17527.2, 272626,0,3126.43
30.001052, 5.000021,561, 1373,15879.2, 272626,0,2673.29
35.001049, 4.999997,949, 1367,14391.6, 263821,0,2722.73
40.001042, 4.999993,1061, 1428,15529.1, 237472,0,3304.4
45.001054, 5.000012,1042, 1398,17788.1, 254366,0,2635.79
50.001028, 4.999974,996, 1362,15952.6, 225281,0,2452.36
55.002031, 5.001003,417, 0,12009.8, 203248,0,2440.13
60.001021, 4.99899,1081, 1274,18724.8, 251696,0,2740.72
65.001956, 5.000935,712, 1424,15753.4, 219160,0,2681.52
70.002032, 5.000076,621, 1444,13945.8, 175584,0,2907.75
75.002036, 5.000004,484, 1451,16786.4, 244264,0,2514.54
80.001028, 4.998992,348, 1371,12062.6, 251115,0,2278.17
85.001985, 5.000957,470, 1421,18143.8, 252702,0,2750.02
90.002026, 5.000041,644, 1420,17444.4, 195100,0,2725.68
95.002025, 4.999999,362, 1412,16536.2, 203794,0,3007.36
100.002038, 5.000013,534, 1395,15489.8, 199778,0,2723.02
105.002031, 4.999993,297, 0,10406.8, 164879,0,3080.63
110.00196, 4.999929,395, 1505,23598, 213668,0,3171.82
115.002031, 5.000071,474, 1254,18959.9, 271507,0,2818.65
120.002042, 5.000011,387, 1462,21057.8, 274302,0,3003.88
121.003131, 1.001089,108, 1413,15978.4, 237788,0,2907.41

