elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000771, 5.000771, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00177, 5.000999, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001631, 4.999861, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001767, 5.000136, 15, 1345, 1635.7, 1606, 1842, 2081, 2081, 2081, 0
25.001771, 5.000004, 36, 1302, 1639.8, 1624, 1937, 2436, 2436, 2436, 0
30.001761, 4.99999, 25, 1332, 1653.0, 1640, 1986, 2062, 2062, 2062, 0
35.001719, 4.999958, 25, 1279, 1561.0, 1549, 1770, 2034, 2034, 2034, 0
40.00171, 4.999991, 30, 1239, 1586.7, 1544, 1845, 2161, 2161, 2161, 0
45.00177, 5.00006, 15, 1424, 1622.7, 1594, 1835, 1879, 1879, 1879, 0
50.001759, 4.999989, 23, 1349, 1568.1, 1567, 1750, 1900, 1900, 1900, 0
55.00178, 5.000021, 21, 1280, 1604.0, 1535, 2288, 2575, 2575, 2575, 0
60.001643, 4.999863, 29, 1319, 1573.5, 1544, 1805, 2032, 2032, 2032, 0
65.001767, 5.000124, 23, 1319, 1501.8, 1484, 1606, 1884, 1884, 1884, 0
70.001772, 5.000005, 17, 1338, 1550.2, 1558, 1733, 1745, 1745, 1745, 0
75.001786, 5.000014, 20, 1398, 1545.5, 1490, 1783, 1878, 1878, 1878, 0
80.001766, 4.99998, 16, 1306, 1500.1, 1531, 1587, 1693, 1693, 1693, 0
85.001712, 4.999946, 20, 1192, 1500.3, 1488, 1872, 1908, 1908, 1908, 0
90.001779, 5.000067, 30, 1317, 1547.0, 1522, 1731, 1945, 1945, 1945, 0
95.00172, 4.999941, 19, 1288, 1504.1, 1519, 1743, 1851, 1851, 1851, 0
100.001774, 5.000054, 22, 1214, 1516.4, 1518, 1711, 1793, 1793, 1793, 0
105.001656, 4.999882, 24, 1230, 1430.9, 1394, 1730, 1790, 1790, 1790, 0
110.001808, 5.000152, 29, 1319, 1527.4, 1496, 1866, 1923, 1923, 1923, 0
115.001732, 4.999924, 16, 1188, 1476.6, 1461, 1614, 1683, 1683, 1683, 0
120.001642, 4.99991, 19, 1296, 1503.4, 1465, 1693, 1760, 1760, 1760, 0
125.00169, 5.000048, 20, 1174, 1511.8, 1490, 1805, 2187, 2187, 2187, 0
130.001776, 5.000086, 20, 1173, 1479.3, 1484, 1664, 1697, 1697, 1697, 0
135.001786, 5.00001, 20, 1305, 1514.6, 1508, 1693, 1754, 1754, 1754, 0
140.001769, 4.999983, 10, 1266, 1544.4, 1437, 2370, 2370, 2370, 2370, 0
145.00171, 4.999941, 21, 1335, 1558.5, 1544, 1848, 2007, 2007, 2007, 0
150.001712, 5.000002, 29, 1271, 1510.6, 1499, 1851, 1888, 1888, 1888, 0
155.001724, 5.000012, 23, 1368, 1501.9, 1486, 1618, 1863, 1863, 1863, 0
160.001712, 4.999988, 19, 1296, 1471.5, 1440, 1682, 1770, 1770, 1770, 0
165.00177, 5.000058, 20, 1209, 1444.0, 1424, 1685, 1687, 1687, 1687, 0
170.00172, 4.99995, 23, 1247, 1520.8, 1514, 1729, 1890, 1890, 1890, 0
175.001761, 5.000041, 24, 1208, 1516.2, 1475, 1776, 1846, 1846, 1846, 0
180.001771, 5.00001, 23, 1242, 1504.3, 1510, 1677, 1794, 1794, 1794, 0
185.001761, 4.99999, 19, 1251, 1469.8, 1497, 1680, 1695, 1695, 1695, 0
190.001722, 4.999961, 20, 1167, 1470.3, 1440, 1741, 1802, 1802, 1802, 0
195.001758, 5.000036, 19, 1286, 1514.3, 1520, 1697, 1801, 1801, 1801, 0
200.001766, 5.000008, 15, 1337, 1531.1, 1547, 1683, 1825, 1825, 1825, 0
205.001761, 4.999995, 23, 1231, 1459.9, 1442, 1715, 1726, 1726, 1726, 0
210.001759, 4.999998, 18, 1311, 1462.3, 1452, 1573, 1752, 1752, 1752, 0
215.00177, 5.000011, 20, 1344, 1526.2, 1540, 1762, 1811, 1811, 1811, 0
220.001757, 4.999987, 18, 1261, 1572.1, 1583, 1756, 1771, 1771, 1771, 0
