elapsed, window, total, successful, failed
5.001115, 5.001115, 892, 892, 0
10.001008, 4.999893, 903, 903, 0
15.002074, 5.001066, 908, 908, 0
20.001114, 4.99904, 915, 915, 0
25.001117, 5.000003, 904, 904, 0
30.001135, 5.000018, 910, 910, 0
35.001127, 4.999992, 899, 898, 1
40.00113, 5.000003, 913, 913, 0
45.001124, 4.999994, 913, 913, 0
50.001038, 4.999914, 905, 905, 0
55.001076, 5.000038, 914, 914, 0
60.001072, 4.999996, 899, 899, 0
65.001119, 5.000047, 914, 914, 0
70.001144, 5.000025, 906, 906, 0
75.001075, 4.999931, 910, 910, 0
80.001093, 5.000018, 883, 883, 0
85.001065, 4.999972, 912, 912, 0
90.001068, 5.000003, 902, 902, 0
95.001073, 5.000005, 911, 911, 0
100.001074, 5.000001, 921, 921, 0
105.001103, 5.000029, 916, 916, 0
110.001065, 4.999962, 911, 911, 0
115.001071, 5.000006, 902, 902, 0
120.001064, 4.999993, 895, 895, 0
125.001068, 5.000004, 907, 907, 0
130.001026, 4.999958, 907, 907, 0
135.001081, 5.000055, 913, 913, 0
140.001085, 5.000004, 917, 917, 0
145.001097, 5.000012, 905, 905, 0
150.001087, 4.99999, 887, 887, 0
155.001065, 4.999978, 914, 914, 0
160.001071, 5.000006, 908, 908, 0
165.001065, 4.999994, 903, 902, 1
170.001068, 5.000003, 905, 905, 0
175.001074, 5.000006, 909, 909, 0
180.001108, 5.000034, 902, 902, 0
181.003253, 1.002145, 188, 188, 0
