elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000988, 5.000988, 46308, 641, 5430.1, 6499, 8833, 10595, 41216, 46363, 0
10.001981, 5.000993, 47325, 603, 5267.0, 6453, 8765, 9716, 11006, 13231, 0
15.001998, 5.000017, 47362, 607, 5282.2, 6473, 8769, 9691, 10863, 12679, 0
20.002061, 5.000063, 47234, 622, 5276.8, 6455, 8773, 9774, 11075, 15641, 0
25.001078, 4.999017, 46692, 559, 5330.2, 6515, 8792, 9771, 11209, 16386, 0
30.001017, 4.999939, 46904, 559, 5338.0, 6515, 8788, 9741, 11136, 15783, 0
35.000983, 4.999966, 46794, 599, 5330.1, 6526, 8800, 9761, 11272, 15870, 0
40.001999, 5.001016, 46833, 631, 5341.2, 6522, 8811, 9808, 11485, 14596, 0
45.002024, 5.000025, 46568, 642, 5350.3, 6540, 8823, 9808, 11279, 14596, 0
50.001015, 4.998991, 46699, 616, 5352.2, 6537, 8831, 9848, 11227, 14048, 0
55.000984, 4.999969, 46492, 636, 5355.8, 6495, 8873, 9852, 11146, 12867, 0
60.001979, 5.000995, 46478, 592, 5383.9, 6539, 8852, 9840, 10863, 12827, 0
65.002002, 5.000023, 46572, 600, 5350.0, 6512, 8853, 9808, 11068, 12895, 0
70.001999, 4.999997, 46547, 564, 5361.7, 6509, 8851, 9836, 11161, 14351, 0
75.001985, 4.999986, 46045, 582, 5411.2, 6555, 8903, 9908, 11164, 14207, 0
80.002027, 5.000042, 46553, 615, 5389.2, 6554, 8865, 9829, 11301, 14207, 0
85.001008, 4.998981, 46442, 642, 5371.4, 6500, 8905, 9865, 11173, 13905, 0
90.00105, 5.000042, 46090, 602, 5407.3, 6557, 8907, 9878, 11051, 14135, 0
95.000989, 4.999939, 46190, 624, 5404.0, 6563, 8859, 9855, 11094, 14123, 0
100.002007, 5.001018, 46258, 648, 5402.4, 6542, 8888, 9896, 11212, 14994, 0
105.002009, 5.000002, 45797, 607, 5429.9, 6587, 8877, 9858, 11175, 13455, 0
110.000985, 4.998976, 46172, 658, 5426.3, 6579, 8915, 9908, 11022, 13061, 0
115.002039, 5.001054, 46317, 642, 5386.5, 6524, 8894, 9877, 11089, 12992, 0
120.000981, 4.998942, 46441, 602, 5383.3, 6485, 8921, 9936, 11175, 15366, 0
121.00303, 1.002049, 9117, 602, 5387.8, 6502, 8906, 9918, 11158, 15366, 0
