elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000492, 5.000492, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001437, 5.000945, 37, 676, 881.4, 861, 1095, 1132, 1132, 1132, 0
15.001394, 4.999957, 62, 704, 897.0, 854, 1178, 1333, 1413, 1413, 0
20.001363, 4.999969, 143, 655, 946.5, 908, 1332, 1716, 1753, 1753, 0
25.001472, 5.000109, 204, 664, 939.1, 893, 1296, 1594, 1998, 1998, 0
30.001458, 4.999986, 137, 662, 871.7, 852, 1090, 1343, 1393, 1393, 0
35.001455, 4.999997, 203, 669, 924.1, 888, 1197, 1639, 2401, 2401, 0
40.001468, 5.000013, 182, 633, 907.2, 857, 1192, 1731, 2849, 2849, 0
45.001403, 4.999935, 168, 698, 874.1, 848, 1135, 1240, 1406, 1406, 0
50.001506, 5.000103, 244, 650, 902.4, 859, 1222, 1439, 2068, 2068, 0
55.001461, 4.999955, 154, 690, 870.4, 854, 1103, 1228, 1342, 1342, 0
60.001375, 4.999914, 208, 637, 883.5, 863, 1123, 1272, 2343, 2343, 0
65.001405, 5.00003, 173, 653, 872.6, 846, 1103, 1310, 1674, 1674, 0
70.00135, 4.999945, 206, 634, 867.1, 838, 1114, 1418, 1472, 1472, 0
75.001468, 5.000118, 172, 608, 871.6, 855, 1057, 1478, 1827, 1827, 0
80.001469, 5.000001, 191, 660, 880.0, 837, 1181, 1615, 1856, 1856, 0
85.001463, 4.999994, 200, 645, 844.2, 814, 1041, 1159, 1217, 1217, 0
90.001385, 4.999922, 189, 625, 848.0, 822, 1068, 1212, 1850, 1850, 0
95.001477, 5.000092, 215, 639, 849.9, 833, 1029, 1220, 1741, 1741, 0
100.001478, 5.000001, 184, 642, 860.0, 829, 1096, 1419, 2622, 2622, 0
105.001456, 4.999978, 203, 643, 893.0, 831, 1347, 1857, 2546, 2546, 0
110.001467, 5.000011, 201, 637, 853.3, 826, 1086, 1265, 1622, 1622, 0
115.001415, 4.999948, 185, 626, 859.8, 843, 1108, 1297, 1353, 1353, 0
120.001462, 5.000047, 186, 652, 854.8, 812, 1151, 1521, 2152, 2152, 0
125.001471, 5.000009, 177, 620, 836.2, 805, 1086, 1226, 1623, 1623, 0
130.001453, 4.999982, 181, 638, 827.9, 807, 1048, 1129, 1208, 1208, 0
135.001407, 4.999954, 153, 655, 832.1, 805, 1048, 1342, 1455, 1455, 0
140.001464, 5.000057, 203, 617, 842.3, 811, 1141, 1383, 1445, 1445, 0
145.001345, 4.999881, 181, 552, 815.8, 790, 1020, 1354, 1487, 1487, 0
150.001405, 5.00006, 213, 609, 834.9, 808, 1086, 1348, 1435, 1435, 0
155.001404, 4.999999, 194, 628, 821.0, 787, 1057, 1207, 1298, 1298, 0
160.001462, 5.000058, 193, 585, 835.6, 809, 1072, 1174, 1618, 1618, 0
165.001457, 4.999995, 179, 614, 817.9, 802, 1041, 1150, 1187, 1187, 0
170.001366, 4.999909, 171, 627, 835.0, 804, 1033, 1309, 1361, 1361, 0
175.001466, 5.0001, 210, 626, 816.9, 791, 1038, 1221, 1324, 1324, 0
180.001518, 5.000052, 166, 545, 816.7, 787, 1087, 1295, 1453, 1453, 0
185.001469, 4.999951, 185, 602, 824.8, 811, 1033, 1207, 2068, 2068, 0
190.001459, 4.99999, 197, 620, 845.7, 819, 1086, 1297, 1516, 1516, 0
195.001456, 4.999997, 189, 633, 847.1, 815, 1139, 1304, 1555, 1555, 0
200.001458, 5.000002, 171, 632, 847.9, 823, 1103, 1301, 1474, 1474, 0
205.001464, 5.000006, 182, 595, 820.7, 793, 1053, 1118, 1136, 1136, 0
210.001516, 5.000052, 200, 591, 833.7, 811, 1054, 1293, 1390, 1390, 0
215.001513, 4.999997, 185, 570, 834.7, 811, 1083, 1196, 1243, 1243, 0
220.00151, 4.999997, 188, 615, 828.6, 802, 1085, 1243, 1373, 1373, 0
225.001472, 4.999962, 197, 623, 826.6, 802, 1072, 1169, 1202, 1202, 0
230.001459, 4.999987, 185, 652, 820.5, 808, 1003, 1136, 1256, 1256, 0
235.001405, 4.999946, 182, 613, 831.6, 802, 1076, 1390, 1485, 1485, 0
240.001414, 5.000009, 183, 618, 817.6, 789, 1042, 1197, 1529, 1529, 0
245.001466, 5.000052, 197, 618, 849.2, 815, 1125, 1507, 1538, 1538, 0
250.00146, 4.999994, 185, 621, 846.1, 817, 1071, 1413, 1659, 1659, 0
255.001462, 5.000002, 192, 632, 821.6, 801, 1047, 1136, 1445, 1445, 0
260.001477, 5.000015, 192, 614, 817.0, 794, 1040, 1200, 1453, 1453, 0
265.001474, 4.999997, 183, 592, 852.4, 825, 1123, 1288, 2004, 2004, 0
270.001456, 4.999982, 194, 569, 830.3, 796, 1101, 1372, 1445, 1445, 0
275.001456, 5.0, 206, 632, 861.9, 827, 1175, 1452, 2144, 2144, 0
280.001456, 5.0, 186, 633, 844.0, 812, 1122, 1297, 1368, 1368, 0
285.001477, 5.000021, 183, 614, 830.0, 810, 1057, 1242, 1310, 1310, 0
290.001472, 4.999995, 181, 609, 853.9, 823, 1151, 1331, 1655, 1655, 0
295.00145, 4.999978, 184, 649, 827.3, 795, 1046, 1339, 1515, 1515, 0
300.001466, 5.000016, 208, 612, 831.3, 808, 1026, 1247, 1601, 1601, 0
305.001432, 4.999966, 197, 634, 840.3, 817, 1062, 1349, 1384, 1384, 0
310.001469, 5.000037, 181, 583, 829.3, 808, 1045, 1202, 1379, 1379, 0
315.001437, 4.999968, 193, 615, 847.5, 812, 1103, 1496, 1777, 1777, 0
320.00148, 5.000043, 192, 615, 850.1, 834, 1093, 1255, 1342, 1342, 0
325.001458, 4.999978, 200, 659, 856.2, 823, 1121, 1451, 1661, 1661, 0
330.001415, 4.999957, 208, 640, 839.4, 811, 1109, 1223, 1325, 1325, 0
335.001469, 5.000054, 203, 636, 845.3, 810, 1102, 1338, 1474, 1474, 0
340.001506, 5.000037, 189, 660, 848.2, 818, 1097, 1355, 1424, 1424, 0
345.00145, 4.999944, 205, 608, 832.1, 809, 1075, 1225, 1466, 1466, 0
350.001463, 5.000013, 183, 594, 845.1, 819, 1173, 1280, 1473, 1473, 0
355.001473, 5.00001, 203, 625, 860.7, 811, 1064, 1302, 6416, 6416, 0
360.001471, 4.999998, 185, 614, 839.8, 817, 1076, 1262, 1330, 1330, 0
365.001447, 4.999976, 176, 622, 857.8, 822, 1162, 1289, 1561, 1561, 0
370.001462, 5.000015, 195, 620, 850.5, 823, 1119, 1272, 1291, 1291, 0
375.001454, 4.999992, 190, 548, 845.8, 807, 1147, 1296, 1489, 1489, 0
380.001464, 5.00001, 199, 608, 844.9, 812, 1102, 1430, 1592, 1592, 0
385.001453, 4.999989, 197, 604, 1056.1, 805, 2635, 5363, 14384, 14384, 0
390.001401, 4.999948, 200, 639, 834.4, 802, 1173, 1235, 1417, 1417, 0
395.001416, 5.000015, 201, 602, 824.6, 790, 1082, 1403, 1510, 1510, 0
400.00133, 4.999914, 180, 641, 838.3, 803, 1130, 1305, 2181, 2181, 0
405.001457, 5.000127, 217, 641, 842.7, 799, 1143, 1337, 1376, 1376, 0
410.001455, 4.999998, 184, 604, 846.1, 816, 1157, 1376, 1553, 1553, 0
415.001472, 5.000017, 217, 602, 839.8, 801, 1161, 1301, 1348, 1348, 0
420.00146, 4.999988, 196, 605, 828.5, 807, 1059, 1354, 1504, 1504, 0
425.001469, 5.000009, 191, 582, 859.1, 823, 1253, 1413, 1750, 1750, 0
430.001472, 5.000003, 209, 646, 861.4, 817, 1105, 1488, 4494, 4494, 0
435.001476, 5.000004, 202, 622, 838.1, 808, 1115, 1315, 1412, 1412, 0
440.001503, 5.000027, 200, 610, 838.6, 798, 1143, 1419, 1600, 1600, 0
445.00147, 4.999967, 203, 618, 831.4, 796, 1107, 1395, 1545, 1545, 0
450.001465, 4.999995, 183, 578, 832.5, 805, 1104, 1225, 1471, 1471, 0
455.001469, 5.000004, 194, 585, 835.4, 802, 1116, 1302, 1481, 1481, 0
460.001417, 4.999948, 206, 623, 860.5, 812, 1187, 1405, 1413, 1413, 0
465.001458, 5.000041, 190, 593, 830.1, 799, 1137, 1284, 1380, 1380, 0
470.001466, 5.000008, 194, 631, 830.6, 795, 1087, 1476, 1558, 1558, 0
475.00147, 5.000004, 191, 641, 843.8, 813, 1104, 1364, 1534, 1534, 0
