elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00091, 5.00091, 12, 64659, 85561.0, 82217, 111802, 114449, 114449, 114449, 0
10.001869, 5.000959, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001893, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001911, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001914, 5.000003, 6, 63635, 64391.0, 64206, 64944, 64944, 64944, 64944, 0
30.001863, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001859, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.0019, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001904, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001942, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001812, 4.99987, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00188, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001863, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001886, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001913, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001908, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001809, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001865, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001843, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001814, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00187, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00186, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001856, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001838, 4.999982, 5, 63515, 66087.8, 64543, 73056, 73056, 73056, 73056, 0
125.001862, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001878, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001809, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001837, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001858, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001821, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001808, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001857, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001863, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001861, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001805, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001833, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001811, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001813, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001808, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001862, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001816, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001842, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001833, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001859, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00186, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00181, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001808, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001864, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001809, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001828, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001859, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001866, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001859, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001835, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00181, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001809, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001812, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001806, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001813, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001815, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.019875, 1.01806, 0, 0, 0, 0, 0, 0, 0, 0, 0
