elapsed, window, total, successful, failed
5.00091, 5.00091, 457, 456, 1
10.001869, 5.000959, 136, 136, 0
15.001893, 5.000024, 259, 259, 0
20.001911, 5.000018, 176, 176, 0
25.001914, 5.000003, 272, 272, 0
30.001863, 4.999949, 183, 183, 0
35.001859, 4.999996, 249, 249, 0
40.0019, 5.000041, 207, 207, 0
45.001904, 5.000004, 213, 213, 0
50.001942, 5.000038, 237, 236, 1
55.001812, 4.99987, 208, 207, 1
60.00188, 5.000068, 241, 241, 0
65.001863, 4.999983, 196, 196, 0
70.001886, 5.000023, 236, 236, 0
75.001913, 5.000027, 210, 210, 0
80.001908, 4.999995, 206, 206, 0
85.001809, 4.999901, 208, 208, 0
90.001865, 5.000056, 200, 200, 0
95.001843, 4.999978, 231, 231, 0
100.001814, 4.999971, 201, 201, 0
105.00187, 5.000056, 223, 223, 0
110.00186, 4.99999, 227, 227, 0
115.001856, 4.999996, 213, 212, 1
120.001838, 4.999982, 229, 229, 0
125.001862, 5.000024, 213, 213, 0
130.001878, 5.000016, 218, 218, 0
135.001809, 4.999931, 214, 214, 0
140.001837, 5.000028, 212, 212, 0
145.001858, 5.000021, 231, 231, 0
150.001821, 4.999963, 218, 218, 0
155.001808, 4.999987, 230, 230, 0
160.001857, 5.000049, 211, 211, 0
165.001863, 5.000006, 220, 220, 0
170.001861, 4.999998, 197, 197, 0
175.001805, 4.999944, 218, 218, 0
180.001833, 5.000028, 221, 221, 0
185.001811, 4.999978, 223, 223, 0
190.001813, 5.000002, 223, 223, 0
195.001808, 4.999995, 213, 213, 0
200.001862, 5.000054, 218, 218, 0
205.001816, 4.999954, 211, 211, 0
210.001842, 5.000026, 219, 219, 0
215.001833, 4.999991, 220, 220, 0
220.001859, 5.000026, 208, 208, 0
225.00186, 5.000001, 213, 213, 0
230.00181, 4.99995, 225, 225, 0
235.001808, 4.999998, 218, 218, 0
240.001864, 5.000056, 219, 219, 0
245.001809, 4.999945, 212, 212, 0
250.001828, 5.000019, 214, 214, 0
255.001859, 5.000031, 230, 230, 0
260.001866, 5.000007, 240, 240, 0
265.001859, 4.999993, 201, 201, 0
270.001835, 4.999976, 213, 213, 0
275.00181, 4.999975, 205, 205, 0
280.001809, 4.999999, 218, 218, 0
285.001812, 5.000003, 213, 213, 0
290.001806, 4.999994, 225, 224, 1
295.001813, 5.000007, 230, 230, 0
300.001815, 5.000002, 201, 201, 0
301.019875, 1.01806, 55, 55, 0
