elapsed, window, total, successful, failed
5.000646, 5.000646, 21815, 21815, 0
10.001724, 5.001078, 21560, 21560, 0
15.001621, 4.999897, 21417, 21417, 0
20.001603, 4.999982, 21734, 21734, 0
25.001613, 5.00001, 22097, 22097, 0
30.001628, 5.000015, 21439, 21439, 0
35.001602, 4.999974, 21657, 21657, 0
40.001641, 5.000039, 21952, 21952, 0
45.001772, 5.000131, 21532, 21532, 0
50.001638, 4.999866, 21815, 21815, 0
55.001678, 5.00004, 21964, 21964, 0
60.001684, 5.000006, 21128, 21128, 0
65.001663, 4.999979, 21320, 21320, 0
70.001639, 4.999976, 21077, 21077, 0
75.001634, 4.999995, 21211, 21211, 0
80.001629, 4.999995, 21299, 21299, 0
85.001695, 5.000066, 20815, 20815, 0
90.001652, 4.999957, 21303, 21303, 0
95.001672, 5.00002, 21015, 21015, 0
100.001634, 4.999962, 21033, 21033, 0
105.001744, 5.00011, 21083, 21083, 0
110.001661, 4.999917, 21078, 21078, 0
115.001646, 4.999985, 21353, 21353, 0
120.001676, 5.00003, 21302, 21302, 0
125.001624, 4.999948, 20825, 20825, 0
130.001651, 5.000027, 21292, 21292, 0
135.001631, 4.99998, 21073, 21073, 0
140.001642, 5.000011, 20728, 20728, 0
145.001663, 5.000021, 20527, 20527, 0
150.001615, 4.999952, 21272, 21272, 0
155.001616, 5.000001, 21257, 21257, 0
160.001718, 5.000102, 21249, 21249, 0
165.001621, 4.999903, 20966, 20966, 0
170.001643, 5.000022, 21437, 21437, 0
175.00165, 5.000007, 21062, 21062, 0
180.001617, 4.999967, 20801, 20801, 0
185.001618, 5.000001, 20587, 20587, 0
190.00161, 4.999992, 20652, 20652, 0
195.001649, 5.000039, 21108, 21108, 0
200.001623, 4.999974, 21267, 21267, 0
205.001638, 5.000015, 21410, 21410, 0
210.001755, 5.000117, 20627, 20627, 0
215.001707, 4.999952, 20926, 20926, 0
220.001808, 5.000101, 20650, 20650, 0
225.001766, 4.999958, 21041, 21041, 0
230.001754, 4.999988, 20606, 20606, 0
235.001614, 4.99986, 20832, 20832, 0
240.002022, 5.000408, 20703, 20703, 0
245.000671, 4.998649, 20545, 20545, 0
250.001639, 5.000968, 20835, 20835, 0
255.001618, 4.999979, 21095, 21095, 0
260.001669, 5.000051, 20889, 20889, 0
265.001715, 5.000046, 21038, 21038, 0
270.001606, 4.999891, 20762, 20762, 0
275.001669, 5.000063, 20993, 20993, 0
280.001617, 4.999948, 21268, 21268, 0
285.001602, 4.999985, 20686, 20686, 0
290.001616, 5.000014, 20880, 20880, 0
295.001679, 5.000063, 20757, 20757, 0
300.001649, 4.99997, 20677, 20677, 0
301.00274, 1.001091, 4122, 4122, 0
