elapsed, window, total, successful, failed
5.001984, 5.001984, 949, 900, 49
10.000921, 4.998937, 938, 900, 38
15.001966, 5.001045, 978, 900, 78
20.000958, 4.998992, 953, 874, 79
25.000955, 4.999997, 935, 877, 58
30.000946, 4.999991, 922, 871, 51
35.00189, 5.000944, 963, 883, 80
40.001938, 5.000048, 967, 890, 77
45.000948, 4.99901, 962, 889, 73
50.00091, 4.999962, 959, 889, 70
55.000903, 4.999993, 944, 886, 58
60.00087, 4.999967, 932, 875, 57
65.000957, 5.000087, 962, 882, 80
70.000938, 4.999981, 948, 886, 62
75.000954, 5.000016, 940, 895, 45
80.000939, 4.999985, 938, 884, 54
85.000964, 5.000025, 946, 884, 62
90.001937, 5.000973, 963, 889, 74
95.001915, 4.999978, 929, 878, 51
100.00095, 4.999035, 970, 885, 85
105.0019, 5.00095, 967, 888, 79
110.001953, 5.000053, 965, 887, 78
115.000964, 4.999011, 938, 883, 55
120.001948, 5.000984, 943, 883, 60
125.001962, 5.000014, 946, 884, 62
130.002198, 5.000236, 954, 877, 77
135.002002, 4.999804, 987, 887, 100
140.001948, 4.999946, 949, 885, 64
145.001953, 5.000005, 952, 885, 67
150.001898, 4.999945, 957, 882, 75
155.001916, 5.000018, 940, 888, 52
160.002009, 5.000093, 943, 885, 58
165.001904, 4.999895, 938, 881, 57
170.001945, 5.000041, 939, 880, 59
175.001908, 4.999963, 947, 882, 65
180.001923, 5.000015, 969, 886, 83
181.040012, 1.038089, 198, 188, 10
