elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001984, 5.001984, 29, 63003, 64299.3, 64002, 67919, 69280, 69280, 69280, 0
10.000921, 4.998937, 52, 62832, 64196.7, 63610, 67915, 68404, 69156, 69156, 0
15.001966, 5.001045, 49, 62942, 64139.9, 63711, 66499, 69547, 69547, 69547, 0
20.000958, 4.998992, 39, 62953, 64404.0, 64032, 68123, 68904, 68904, 68904, 0
25.000955, 4.999997, 65, 62748, 64136.3, 63995, 68005, 68224, 68235, 68235, 0
30.000946, 4.999991, 47, 62748, 64254.5, 64069, 67418, 69032, 69378, 69378, 0
35.00189, 5.000944, 34, 62934, 64047.6, 63917, 64816, 68479, 68479, 68479, 0
40.001938, 5.000048, 56, 62993, 64155.3, 63611, 67702, 68850, 69045, 69045, 0
45.000948, 4.99901, 34, 63058, 64222.5, 63786, 67662, 68568, 68568, 68568, 0
50.00091, 4.999962, 48, 63042, 64154.5, 63867, 68382, 69350, 69350, 69350, 0
55.000903, 4.999993, 34, 62932, 63831.8, 63604, 64437, 68961, 68961, 68961, 0
60.00087, 4.999967, 45, 62862, 64224.5, 64101, 68961, 69442, 69442, 69442, 0
65.000957, 5.000087, 49, 62808, 64456.4, 64207, 68041, 69306, 69559, 69559, 0
70.000938, 4.999981, 32, 62960, 64129.5, 63992, 65503, 68165, 68165, 68165, 0
75.000954, 5.000016, 65, 62667, 64153.6, 64142, 65608, 68334, 69842, 69842, 0
80.000939, 4.999985, 58, 62531, 64031.8, 63596, 68283, 68920, 69060, 69060, 0
85.000964, 5.000025, 66, 62763, 63821.2, 63610, 64598, 65520, 68757, 68757, 0
90.001937, 5.000973, 41, 62678, 64306.2, 63949, 69045, 73291, 73291, 73291, 0
95.001915, 4.999978, 63, 62874, 64103.8, 64070, 66739, 68032, 68105, 68105, 0
100.00095, 4.999035, 50, 62837, 64152.3, 64065, 65819, 68568, 68761, 68761, 0
105.0019, 5.00095, 32, 62796, 64299.5, 64053, 65272, 69319, 69319, 69319, 0
110.001953, 5.000053, 33, 62996, 64620.7, 64076, 68407, 69456, 69456, 69456, 0
115.000964, 4.999011, 59, 62940, 63987.1, 64154, 64636, 65062, 68420, 68420, 0
120.001948, 5.000984, 43, 62638, 64002.2, 63701, 64722, 69329, 69329, 69329, 0
125.001962, 5.000014, 73, 62704, 64655.9, 63844, 69578, 78023, 79343, 79343, 0
130.002198, 5.000236, 65, 62999, 66614.6, 64183, 84314, 89885, 91259, 91259, 0
135.002002, 4.999804, 58, 62857, 64845.0, 64040, 69399, 75422, 85508, 85508, 0
140.001948, 4.999946, 45, 62866, 64560.2, 64099, 68194, 78444, 78444, 78444, 0
145.001953, 5.000005, 42, 62817, 63899.5, 63556, 64787, 68597, 68597, 68597, 0
150.001898, 4.999945, 51, 62829, 63864.2, 63562, 64590, 66237, 67253, 67253, 0
155.001916, 5.000018, 46, 62821, 64257.0, 64107, 67427, 69312, 69312, 69312, 0
160.002009, 5.000093, 44, 62847, 64234.5, 64235, 68495, 69063, 69063, 69063, 0
165.001904, 4.999895, 48, 62876, 64256.0, 63862, 67964, 69061, 69061, 69061, 0
170.001945, 5.000041, 44, 62672, 64618.5, 64310, 68480, 71150, 71150, 71150, 0
175.001908, 4.999963, 56, 62753, 64088.1, 64102, 64771, 67601, 69391, 69391, 0
180.001923, 5.000015, 54, 62760, 66592.7, 64159, 82873, 90930, 90977, 90977, 0
181.040012, 1.038089, 9, 62760, 66318.0, 64159, 82873, 90930, 90977, 90977, 0
