elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000422, 5.000422, 562549, 346, 9986.7, 7407, 26149, 40223, 57149, 104286, 0
10.001431, 5.001009, 501263, 344, 9977.1, 7020, 28184, 40372, 56407, 104286, 0
15.001424, 4.999993, 506700, 396, 9890.9, 7267, 27303, 39727, 55745, 98337, 0
20.001435, 5.000011, 504136, 277, 9936.0, 7480, 26018, 38306, 54360, 100237, 0
25.001426, 4.999991, 503560, 265, 9908.6, 7187, 26702, 39982, 54527, 93891, 0
30.001444, 5.000018, 502106, 282, 9911.4, 7395, 26024, 39337, 54110, 98427, 0
35.001508, 5.000064, 501805, 320, 9966.8, 7501, 26174, 37601, 51017, 83604, 0
40.001464, 4.999956, 503036, 335, 9926.7, 7791, 24942, 37531, 51685, 101031, 0
45.001445, 4.999981, 499624, 352, 9972.4, 7738, 25042, 36238, 51026, 101031, 0
50.001492, 5.000047, 502190, 327, 9960.3, 7791, 25168, 34871, 49643, 93935, 0
55.0015, 5.000008, 501490, 352, 9982.6, 7608, 25301, 38510, 65317, 130892, 0
60.001424, 4.999924, 498689, 306, 9988.3, 7823, 25302, 35980, 48442, 80677, 0
65.001446, 5.000022, 497818, 351, 10054.8, 7615, 26019, 36499, 48654, 83012, 0
70.001418, 4.999972, 490861, 343, 10090.9, 7763, 25594, 37673, 53748, 99270, 0
75.001419, 5.000001, 490578, 368, 10190.0, 8442, 23792, 35473, 48434, 86254, 0
80.00169, 5.000271, 492904, 366, 10131.7, 8458, 23642, 34178, 47482, 88114, 0
85.001541, 4.999851, 497191, 334, 10118.8, 8365, 23815, 33593, 45578, 71894, 0
90.001513, 4.999972, 486271, 334, 10189.6, 8315, 24421, 34866, 48802, 88290, 0
95.001559, 5.000046, 494615, 392, 10171.8, 8510, 23262, 33651, 49227, 96269, 0
100.001483, 4.999924, 496549, 419, 10110.4, 8494, 23394, 31947, 43530, 74652, 0
105.001433, 4.99995, 493733, 322, 10109.6, 8476, 23368, 32400, 44495, 79094, 0
110.00143, 4.999997, 490494, 380, 10139.0, 8430, 23564, 33633, 46973, 85730, 0
115.001483, 5.000053, 495680, 288, 10101.6, 8548, 22817, 31810, 41977, 66953, 0
120.001456, 4.999973, 491127, 405, 10127.7, 8247, 24190, 34971, 47184, 82769, 0
121.019519, 1.018063, 99776, 394, 10147.8, 8186, 24672, 36095, 48242, 82769, 0
