elapsed, window, total, successful, failed
5.000581, 5.000581, 623783, 623783, 0
10.001653, 5.001072, 560204, 560204, 0
15.00155, 4.999897, 559781, 559781, 0
20.001575, 5.000025, 550857, 550857, 0
25.00156, 4.999985, 552973, 552973, 0
30.001587, 5.000027, 550006, 550006, 0
35.001563, 4.999976, 555466, 555466, 0
40.001576, 5.000013, 552832, 552832, 0
45.001568, 4.999992, 550813, 550813, 0
50.001595, 5.000027, 553052, 553052, 0
55.001579, 4.999984, 554705, 554705, 0
60.001646, 5.000067, 546146, 546146, 0
65.001631, 4.999985, 551629, 551629, 0
70.001576, 4.999945, 554018, 554018, 0
75.001643, 5.000067, 545297, 545297, 0
80.001599, 4.999956, 550862, 550862, 0
85.001543, 4.999944, 548728, 548728, 0
90.001545, 5.000002, 540169, 540169, 0
95.001552, 5.000007, 541577, 541577, 0
100.001585, 5.000033, 541520, 541520, 0
105.001577, 4.999992, 545105, 545105, 0
110.001547, 4.99997, 546707, 546707, 0
115.001574, 5.000027, 544342, 544342, 0
120.001581, 5.000007, 545712, 545712, 0
121.02464, 1.023059, 115409, 115409, 0
