elapsed, window, n, min, mean, max, errors, median
5.000478, 5.000478,22866, 0,145582, 262560,63,143357
10.00143, 5.000952,20484, 0,164352, 284932,95,163438
15.001565, 5.000135,19927, 0,169346, 307387,92,168571
20.001501, 4.999936,20831, 0,164489, 325379,101,162571
25.001453, 4.999952,20595, 0,164728, 286247,92,163270
30.001535, 5.000082,20666, 0,164997, 295683,93,163785
35.001475, 4.99994,20634, 0,162411, 318815,92,159764
40.001498, 5.000023,20130, 0,166923, 290717,82,166302
45.001503, 5.000005,20648, 0,165235, 334563,98,163659
50.001489, 4.999986,21786, 0,155593, 285198,107,152880
55.001588, 5.000099,20335, 0,166741, 299541,97,166094
60.00142, 4.999832,20243, 0,166634, 300471,108,165897
65.001605, 5.000185,19970, 0,169520, 296522,94,169291
70.001497, 4.999892,20674, 0,164239, 332976,111,163004
75.001462, 4.999965,20746, 0,163437, 285115,88,162436
80.001456, 4.999994,20217, 0,166727, 292402,88,166055
85.001422, 4.999966,20678, 0,164583, 294574,91,163648
90.001524, 5.000102,20033, 0,167726, 328363,102,165971
95.001424, 4.9999,20341, 0,166999, 295165,99,166032
100.001504, 5.00008,21009, 0,161473, 336951,100,159555
105.00146, 4.999956,19788, 0,170178, 294697,72,169808
110.001469, 5.000009,20801, 0,163666, 309673,88,162430
115.001516, 5.000047,20057, 0,168848, 309673,96,167757
120.001446, 4.99993,20617, 0,164504, 280302,84,163619
125.001526, 5.00008,20943, 0,161230, 279314,88,160007
130.001517, 4.999991,20469, 0,165628, 288803,110,164818
135.001456, 4.999939,20597, 0,163525, 291496,110,162799
140.001469, 5.000013,20902, 0,162915, 345491,91,160968
145.001515, 5.000046,20488, 0,165425, 295108,93,164648
150.001436, 4.999921,20572, 0,165502, 301981,84,164439
155.001512, 5.000076,20682, 0,163597, 308939,102,162882
160.001508, 4.999996,20537, 0,164661, 293780,102,163840
165.001465, 4.999957,20295, 0,167801, 299353,91,167146
170.001505, 5.00004,20712, 0,164054, 299353,97,162742
175.001509, 5.000004,20429, 0,164978, 310255,95,164136
180.001574, 5.000065,19928, 0,169458, 290551,92,169008
181.008659, 1.007085,4386, 0,166478, 290551,16,166014

