elapsed, window, total, successful, failed
5.000741, 5.000741, 487741, 487741, 0
10.001679, 5.000938, 438747, 438747, 0
15.001681, 5.000002, 443021, 443021, 0
20.001838, 5.000157, 443203, 443203, 0
25.001671, 4.999833, 442427, 442427, 0
30.001715, 5.000044, 445607, 445607, 0
35.001765, 5.00005, 436670, 436670, 0
40.001802, 5.000037, 444889, 444889, 0
45.001744, 4.999942, 443958, 443958, 0
50.001674, 4.99993, 448042, 448042, 0
55.001696, 5.000022, 444672, 444672, 0
60.001677, 4.999981, 445762, 445762, 0
65.001679, 5.000002, 440494, 440494, 0
70.001692, 5.000013, 441721, 441721, 0
75.001675, 4.999983, 444908, 444908, 0
80.001686, 5.000011, 443596, 443596, 0
85.001672, 4.999986, 443659, 443659, 0
90.001659, 4.999987, 443317, 443317, 0
95.001759, 5.0001, 446581, 446581, 0
100.001712, 4.999953, 447760, 447760, 0
105.001674, 4.999962, 444934, 444934, 0
110.001677, 5.000003, 444878, 444878, 0
115.001664, 4.999987, 447849, 447849, 0
120.00172, 5.000056, 443649, 443649, 0
121.017788, 1.016068, 90671, 90671, 0
