"error","operation",count
"abort","view_bid_history","9","abort","view_bid_history",36
"abort","view_item","19","abort","view_item",19
"abort","view_item","32","abort","view_item",64
"abort","store_buy_now","17","abort","store_buy_now",51
"abort","view_bid_history","7","abort","view_bid_history",7
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",48
"abort","store_buy_now","25","abort","store_buy_now",50
"abort","view_item","45","abort","view_item",90
"abort","put_bid","44","abort","put_bid",88
"abort","view_item","33","abort","view_item",33
"abort","close_auction","1","abort","close_auction",6
"abort","store_bid","49","abort","store_bid",49
"abort","store_bid","74","abort","store_bid",74
"abort","store_bid","62","abort","store_bid",62
"abort","store_bid","37","abort","store_bid",37
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","view_item","22","abort","view_item",22
"abort","store_buy_now","19","abort","store_buy_now",76
"abort","close_auction","2","abort","close_auction",20
"abort","store_bid","63","abort","store_bid",63
"abort","store_buy_now","27","abort","store_buy_now",27
"abort","put_bid","37","abort","put_bid",37
"abort","store_bid","51","abort","store_bid",51
"abort","put_bid","50","abort","put_bid",50
"abort","view_bid_history","16","abort","view_bid_history",48
"abort","close_auction","3","abort","close_auction",9
"abort","view_bid_history","14","abort","view_bid_history",14
"abort","about_me","2","abort","about_me",2
"abort","view_bid_history","11","abort","view_bid_history",22
"abort","view_bid_history","12","abort","view_bid_history",12
"abort","put_bid","43","abort","put_bid",43
"abort","view_item","48","abort","view_item",48
"abort","view_item","36","abort","view_item",36
"abort","close_auction","5","abort","close_auction",10
"abort","store_bid","77","abort","store_bid",154
"abort","view_item","37","abort","view_item",37
"abort","put_bid","36","abort","put_bid",36
"abort","view_item","25","abort","view_item",25
"abort","close_auction","6","abort","close_auction",6
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",3
"abort","store_bid","66","abort","store_bid",132
"abort","store_bid","80","abort","store_bid",80
"abort","store_bid","55","abort","store_bid",55
"abort","store_bid","43","abort","store_bid",43
"abort","put_bid","42","abort","put_bid",42
"abort","put_bid","18","abort","put_bid",18
"abort","put_bid","35","abort","put_bid",35
"abort","view_item","29","abort","view_item",29
"abort","view_item","17","abort","view_item",17
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",12
"abort","register_item","3","abort","register_item",3
"abort","put_bid","41","abort","put_bid",41
"abort","view_item","18","abort","view_item",18
"abort","view_item","31","abort","view_item",31
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",21
"abort","store_bid","72","abort","store_bid",144
"abort","store_bid","60","abort","store_bid",60
"abort","put_bid","34","abort","put_bid",34
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","register_item","5","abort","register_item",15
"abort","view_item","20","abort","view_item",40
"abort","view_bid_history","8","abort","view_bid_history",24
"abort","store_bid","61","abort","store_bid",122
"abort","register_item","6","abort","register_item",6
"abort","put_bid","27","abort","put_bid",27
"abort","put_bid","48","abort","put_bid",48
"abort","put_bid","40","abort","put_bid",40
"abort","register_item","7","abort","register_item",28
"abort","about_me","1","abort","about_me",2
"abort","register_item","8","abort","register_item",32
"abort","store_bid","75","abort","store_bid",150
"abort","view_bid_history","15","abort","view_bid_history",15
"abort","register_item","9","abort","register_item",45
"abort","register_item","10","abort","register_item",20
"abort","store_bid","76","abort","store_bid",76
"abort","view_bid_history","13","abort","view_bid_history",52
"abort","store_bid","64","abort","store_bid",64
"abort","store_bid","52","abort","store_bid",52
"abort","put_bid","26","abort","put_bid",52
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"abort","view_bid_history","10","abort","view_bid_history",20
"abort","register_item","11","abort","register_item",22
"abort","register_item","12","abort","register_item",12
"abort","put_bid","32","abort","put_bid",32
"abort","put_bid","53","abort","put_bid",106
"abort","view_bid_history","24","abort","view_bid_history",24
"abort","view_item","38","abort","view_item",76
"abort","register_item","14","abort","register_item",14
"abort","put_bid","46","abort","put_bid",46
"abort","store_bid","67","abort","store_bid",67
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",4
"abort","store_comment","1","abort","store_comment",1
"abort","view_item","15","abort","view_item",15
"abort","store_buy_now","12","abort","store_buy_now",24
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",20
"abort","put_bid","10","abort","put_bid",10
"abort","store_buy_now","20","abort","store_buy_now",20
"abort","view_item","28","abort","view_item",56
"abort","view_item","16","abort","view_item",16
"abort","store_buy_now","13","abort","store_buy_now",39
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",20
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","put_bid","28","abort","put_bid",56
"abort","put_bid","49","abort","put_bid",49
"abort","view_item","30","abort","view_item",30
"abort","store_buy_now","14","abort","store_buy_now",28
"abort","store_buy_now","22","abort","store_buy_now",22
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","store_buy_now","15","abort","store_buy_now",45

