elapsed, window, n, min, mean, max, errors, median
5.000617, 5.000617,1084, 62488,74053.6, 185742,8,73497.9
10.001624, 5.001007,1333, 62600,74465.2, 185007,9,73951.3
15.001598, 4.999974,1334, 62529,73976.4, 196184,12,73260.2
20.001602, 5.000004,1245, 62673,73741.7, 184901,4,73310.3
25.001615, 5.000013,1255, 62513,73486.5, 186878,5,73119.4
30.001593, 4.999978,1264, 62674,73644.4, 185534,2,73434
35.001608, 5.000015,1158, 62484,100434, 785184,5,73489.9
40.001494, 4.999886,1359, 62668,76670.3, 785184,4,72868.5
45.001489, 4.999995,1314, 62624,73499.5, 184927,6,73107.8
50.001607, 5.000118,1253, 62677,74930.9, 185346,6,74473.6
55.001539, 4.999932,1230, 62633,73476.1, 186499,5,72995.9
60.001534, 4.999995,1317, 62495,74624.3, 186349,6,74160.2
65.001541, 5.000007,1419, 62657,73866.6, 184123,3,73650.5
70.001594, 5.000053,1338, 62692,73940.7, 183559,7,73517.3
75.001542, 4.999948,1312, 62666,73722, 185788,6,73348.2
80.001544, 5.000002,1322, 62722,73957, 184854,1,73815.8
85.00161, 5.000066,1272, 62406,74355.7, 186777,4,73966
90.001599, 4.999989,1264, 62406,73606, 184804,4,73207.4
95.001557, 4.999958,1313, 62476,73362.2, 186972,4,73061.3
100.00156, 5.000003,1323, 62720,73408.3, 184083,2,73127.9
105.00161, 5.00005,1343, 62580,73771.1, 183892,3,73508
110.001524, 4.999914,1271, 62622,73676.7, 184615,4,73332.1
115.001541, 5.000017,1328, 62642,73682.5, 127440,2,73526.9
120.001649, 5.000108,1381, 62664,74150.1, 185154,9,73547.3
125.001596, 4.999947,1291, 62670,74167.8, 185830,1,73941.2
130.001555, 4.999959,1327, 62633,74465.1, 186096,9,73929.3
135.001599, 5.000044,1372, 62598,74846, 185264,6,73930
140.001545, 4.999946,1333, 62638,74017.2, 184038,3,73670.8
145.001593, 5.000048,1310, 62668,74347.3, 184527,3,74066.7
150.00158, 4.999987,1289, 62659,73098.7, 184879,5,72594.6
155.001553, 4.999973,1311, 62466,73407.9, 184620,4,72971.8
160.001493, 4.99994,1207, 62466,73845.6, 154533,3,73463.6
165.001547, 5.000054,1247, 62737,84358.6, 601078,5,74125.9
170.001541, 4.999994,1253, 62848,81773.2, 601078,3,73929.4
175.001557, 5.000016,1331, 62520,74209.3, 185736,5,73817.5
180.001599, 5.000042,1251, 62533,73850.6, 187244,5,73491.6
185.001562, 4.999963,1312, 62568,73834.7, 187244,6,73183.3
190.001558, 4.999996,1320, 62659,74427.2, 182809,2,74070.3
195.00161, 5.000052,1318, 62547,73865.8, 184486,4,73605.9
200.001546, 4.999936,1327, 62610,73533.3, 130537,2,73304.3
205.001617, 5.000071,1332, 62593,72699.7, 131924,3,72466.2
210.001555, 4.999938,1294, 62587,74074.9, 185958,8,73526.8
215.001554, 4.999999,1285, 62504,74417.7, 195820,7,73657.1
220.001608, 5.000054,1332, 62610,73617.2, 183932,4,73270
225.001553, 4.999945,1282, 62551,74072.6, 185159,4,73791.1
230.001555, 5.000002,1245, 62627,73452.8, 185446,1,73254.3
235.001486, 4.999931,1176, 62276,73689.6, 188453,6,73250.3
240.001552, 5.000066,1334, 62653,73665.4, 186714,5,73272.9
245.001467, 4.999915,1230, 62655,73763.3, 183046,6,73266.5
250.001472, 5.000005,1355, 62550,73732.6, 185978,11,72998.5
255.001548, 5.000076,1336, 62563,73442.3, 186402,8,72980.1
260.001561, 5.000013,1310, 62771,74075.1, 186417,4,73647.7
265.001523, 4.999962,1233, 62527,73702.1, 184199,3,73421.8
270.001609, 5.000086,1221, 62477,73871.2, 184034,2,73666.2
275.001551, 4.999942,1355, 62859,74060.1, 186374,7,73545.4
280.001546, 4.999995,1330, 62620,74355.8, 186959,6,73851.4
285.001478, 4.999932,1280, 62632,73532.2, 132265,4,73263.9
290.001478, 5.0,1318, 62606,73523.7, 186533,4,73154.3
295.001544, 5.000066,1331, 62400,73785.3, 186848,5,73459
300.001495, 4.999951,1313, 62643,74298.9, 278026,11,73656.3
301.007739, 1.006244,260, 62591,73379.3, 278026,0,72869.5

