elapsed, window, n, min, mean, max, errors, median
5.000989, 5.000989,237526, 816,3713.39, 41131,0,1679.54
10.001975, 5.000986,226268, 863,3819.53, 42348,0,1723.93
15.001961, 4.999986,223010, 863,3875.09, 40555,0,1731.52
20.002098, 5.000137,217547, 887,3944.2, 48114,0,1750.62
25.000962, 4.998864,208222, 887,4118.98, 47645,0,1809.92
30.001994, 5.001032,206568, 906,4192.41, 52525,0,1830.46
35.002057, 5.000063,201036, 869,4312.43, 70062,0,1838.11
40.000984, 4.998927,201383, 879,4325.82, 54280,0,1843.17
45.001968, 5.000984,197430, 818,4415.4, 51838,0,1866.68
50.001991, 5.000023,193833, 876,4496.2, 60624,0,1890.63
55.001973, 4.999982,192259, 855,4531.17, 60624,0,1896.46
60.001977, 5.000004,185071, 857,4693.87, 61071,0,1957.62
65.002098, 5.000121,180614, 893,4804.65, 65062,0,2018.43
70.001072, 4.998974,188907, 864,4617.59, 58148,0,1941.86
75.000943, 4.999871,189517, 865,4597.77, 58638,0,1943.99
80.001965, 5.001022,190137, 897,4555.71, 61406,0,1947.38
85.002085, 5.00012,186005, 915,4655.36, 55119,0,1977.15
90.000947, 4.998862,181457, 907,4728.43, 62633,0,1997.02
95.002143, 5.001196,177790, 913,4840.31, 64239,0,2021.15
100.000961, 4.998818,183114, 867,4767.6, 64474,0,1978.46
105.002076, 5.001115,182387, 898,4713.32, 74839,0,1997.68
110.00104, 4.998964,183964, 882,4699.51, 77121,0,1990.97
115.001083, 5.000043,182916, 882,4721.03, 62353,0,2031.71
120.001004, 4.999921,179539, 905,4789.64, 69480,0,2037.22
125.002094, 5.00109,181719, 892,4777.63, 79266,0,2061.71
130.001043, 4.998949,180892, 879,4809.95, 65431,0,2072.22
135.000982, 4.999939,178659, 879,4873.43, 69246,0,2096.15
140.002084, 5.001102,176135, 863,4917.22, 72668,0,2130.14
145.000974, 4.99889,176254, 878,4948.08, 62679,0,2151.31
150.002028, 5.001054,180679, 911,4794.32, 64068,0,2107.49
155.000982, 4.998954,176753, 922,4831.91, 110137,0,2095.76
160.002086, 5.001104,177054, 892,4878.07, 79518,0,2134.01
165.000963, 4.998877,174261, 863,4920.13, 80090,0,2178.23
170.001963, 5.001,173733, 893,4966.07, 79413,0,2192.3
175.002, 5.000037,169639, 912,5052.62, 78520,0,2222.58
180.002055, 5.000055,170518, 849,5079.4, 72830,0,2237.68
181.003202, 1.001147,34769, 849,5073.06, 72830,0,2238.85

