elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000411, 5.000411, 23179, 862, 1073.0, 1064, 1192, 1275, 2282, 5739, 0
10.001507, 5.001096, 23259, 806, 1065.7, 1059, 1178, 1250, 2068, 5739, 0
15.001401, 4.999894, 23269, 834, 1065.5, 1059, 1185, 1264, 1581, 3279, 0
20.001472, 5.000071, 23260, 851, 1065.6, 1061, 1183, 1249, 1466, 2581, 0
25.00142, 4.999948, 23262, 831, 1065.4, 1060, 1183, 1253, 1692, 6495, 0
30.001389, 4.999969, 23564, 830, 1053.1, 1049, 1177, 1254, 1500, 3263, 0
35.001396, 5.000007, 23354, 842, 1061.5, 1058, 1179, 1247, 1394, 1887, 0
40.001417, 5.000021, 23179, 821, 1069.0, 1062, 1192, 1383, 1651, 2239, 0
45.001483, 5.000066, 23101, 862, 1072.3, 1066, 1190, 1265, 1666, 4011, 0
50.001491, 5.000008, 22957, 838, 1078.1, 1073, 1197, 1265, 1497, 4639, 0
55.001397, 4.999906, 23197, 816, 1069.5, 1065, 1189, 1261, 1485, 4654, 0
60.001422, 5.000025, 23216, 855, 1066.5, 1061, 1183, 1253, 1520, 5001, 0
65.001479, 5.000057, 23396, 825, 1059.5, 1054, 1176, 1246, 1492, 4500, 0
70.001415, 4.999936, 23524, 828, 1053.7, 1050, 1170, 1234, 1440, 3394, 0
75.001392, 4.999977, 23554, 819, 1053.9, 1050, 1171, 1240, 1501, 1754, 0
80.001418, 5.000026, 23584, 793, 1050.9, 1049, 1174, 1237, 1378, 2375, 0
85.001404, 4.999986, 23278, 836, 1064.0, 1057, 1184, 1355, 1605, 1949, 0
90.001394, 4.99999, 23321, 837, 1061.8, 1058, 1178, 1245, 1433, 1849, 0
95.001425, 5.000031, 23206, 825, 1067.9, 1064, 1183, 1249, 1363, 1948, 0
100.001408, 4.999983, 23210, 825, 1067.0, 1061, 1183, 1265, 1602, 2320, 0
105.001388, 4.99998, 23466, 829, 1056.6, 1054, 1178, 1249, 1453, 2061, 0
110.001424, 5.000036, 23145, 831, 1066.0, 1062, 1187, 1255, 1419, 2067, 0
115.00139, 4.999966, 23183, 834, 1069.1, 1064, 1187, 1256, 1449, 2368, 0
120.001393, 5.000003, 23557, 807, 1053.2, 1051, 1171, 1237, 1476, 1750, 0
121.002481, 1.001088, 4780, 807, 1049.8, 1048, 1170, 1236, 1488, 1750, 0
