elapsed, window, n, min, mean, max, errors, median
5.000963, 5.000963,446839, 301,2029.74, 11008,0,1833.3
10.001958, 5.000995,470102, 311,1914.05, 10863,0,1774.96
15.001955, 4.999997,511567, 313,1764.35, 11749,0,1698.41
20.001896, 4.999941,527360, 314,1700.56, 11384,0,1631.46
25.001909, 5.000013,532643, 310,1682.41, 11384,0,1653.48
30.00196, 5.000051,520598, 310,1716.07, 9330,0,1681.32
35.001931, 4.999971,518857, 313,1726.87, 9676,0,1698.95
40.001895, 4.999964,508805, 313,1758.75, 12174,0,1725.49
45.001918, 5.000023,505402, 315,1770.94, 11946,0,1717.02
50.001905, 4.999987,506919, 305,1763.82, 10990,0,1695.58
55.001935, 5.00003,510039, 315,1754.96, 10295,0,1690.48
60.001892, 4.999957,518917, 318,1733.44, 11007,0,1684.31
65.001899, 5.000007,514266, 318,1737.52, 8893,0,1689.14
70.001892, 4.999993,517340, 324,1730.04, 10586,0,1703.23
75.001907, 5.000015,518179, 321,1726.64, 10586,0,1718.66
80.00191, 5.000003,527052, 320,1697.14, 12511,0,1702.49
85.001896, 4.999986,520070, 324,1719.04, 11729,0,1723.7
90.001891, 4.999995,527559, 322,1701.86, 10782,0,1695.87
95.001948, 5.000057,528534, 326,1691.6, 10409,0,1514.59
100.001973, 5.000025,529067, 332,1695, 11048,0,1547.67
105.001909, 4.999936,535577, 323,1669.78, 10753,0,1505.77
110.001892, 4.999983,526056, 339,1697.67, 9964,0,1693.39
115.001926, 5.000034,521074, 324,1716.48, 9545,0,1724.96
120.00194, 5.000014,522713, 318,1712.84, 10289,0,1700.95
121.002975, 1.001035,104418, 318,1711.46, 10465,0,1709.5

