elapsed, window, total, successful, failed
5.000545, 5.000545, 493539, 493539, 0
10.001596, 5.001051, 442887, 442887, 0
15.001572, 4.999976, 448489, 448489, 0
20.001569, 4.999997, 450540, 450540, 0
25.001605, 5.000036, 445150, 445150, 0
30.001537, 4.999932, 445214, 445214, 0
35.001623, 5.000086, 447354, 447354, 0
40.001546, 4.999923, 448835, 448835, 0
45.00153, 4.999984, 445814, 445814, 0
50.00154, 5.00001, 447202, 447202, 0
55.001569, 5.000029, 451464, 451464, 0
60.001545, 4.999976, 452157, 452157, 0
65.001541, 4.999996, 447912, 447912, 0
70.001595, 5.000054, 452084, 452084, 0
75.00154, 4.999945, 445391, 445391, 0
80.001534, 4.999994, 451594, 451594, 0
85.001543, 5.000009, 446559, 446559, 0
90.00159, 5.000047, 454440, 454440, 0
95.002159, 5.000569, 453312, 453312, 0
100.000608, 4.998449, 450693, 450693, 0
105.001604, 5.000996, 451301, 451301, 0
110.001549, 4.999945, 447069, 447069, 0
115.001595, 5.000046, 452177, 452177, 0
120.00158, 4.999985, 454007, 454007, 0
121.026712, 1.025132, 91829, 91829, 0
