elapsed, window, n, min, mean, max, errors, median
5.00058, 5.00058,43951, 456,2049.62, 149217,0,1112.8
10.00177, 5.00119,41210, 454,1052.68, 19002,0,823.142
15.000438, 4.998668,40651, 398,882.806, 10973,0,765.935
20.001479, 5.001041,39726, 398,822.827, 17556,0,745.079
25.001524, 5.000045,39522, 452,802.367, 17308,0,734.758
30.001588, 5.000064,40166, 441,784.004, 16047,0,727.881
35.001562, 4.999974,39901, 453,776.12, 5593,0,724.332
40.001444, 4.999882,40447, 456,778.071, 5687,0,725.189
45.001459, 5.000015,40124, 445,780.262, 8365,0,725.475
50.001531, 5.000072,40015, 418,784.426, 6826,0,729.572
55.001584, 5.000053,39874, 408,783.148, 5405,0,727.799
60.001588, 5.000004,40184, 448,774.94, 4224,0,722.758
65.001438, 4.99985,40133, 448,773.294, 4465,0,721.56
70.001447, 5.000009,40125, 439,777.329, 13830,0,722.178
75.001598, 5.000151,40038, 448,790.31, 13830,0,726.153
80.001594, 4.999996,39989, 448,779.952, 11824,0,724.721
85.001587, 4.999993,40067, 441,778.895, 7666,0,725.035
90.001494, 4.999907,40105, 429,777.355, 10632,0,722.671
95.001532, 5.000038,40425, 455,777.449, 4959,0,724.407
100.001455, 4.999923,39951, 432,779.453, 4324,0,724.131
105.00145, 4.999995,40293, 416,784.338, 8270,0,729.426
110.001688, 5.000238,40152, 448,787.833, 10349,0,729.074
115.001443, 4.999755,40372, 455,780.307, 5365,0,725.482
120.001579, 5.000136,40104, 433,785.1, 15781,0,726.798
125.001447, 4.999868,40246, 456,785.583, 9840,0,724.826
130.001568, 5.000121,39800, 451,783.484, 9503,0,723.721
135.00156, 4.999992,39898, 447,797.105, 17396,0,727.933
140.001598, 5.000038,40094, 432,788.527, 12000,0,727.796
145.00148, 4.999882,39439, 446,786.742, 12000,0,726.46
150.001514, 5.000034,39758, 454,780.988, 6096,0,725.801
155.001442, 4.999928,40499, 450,783.991, 6868,0,726.432
160.001575, 5.000133,39650, 431,780.711, 6293,0,723.42
165.001572, 4.999997,40078, 449,785.272, 10070,0,727.7
170.001437, 4.999865,40350, 441,789.253, 5785,0,729.227
175.001473, 5.000036,39958, 441,781.813, 6577,0,724.91
180.001569, 5.000096,39827, 438,786.284, 4696,0,728.239
181.094712, 1.093143,8732, 447,784.12, 4696,0,726.674

