elapsed, window, n, min, mean, max, errors, median
5.00058, 5.00058,1207, 907,4286.66, 123200,0,2301.81
10.00177, 5.00119,1586, 886,1818.78, 15554,0,1485.96
15.000438, 4.998668,1596, 810,1490.91, 12230,0,1310.59
20.001479, 5.001041,1538, 847,1343.59, 9681,0,1238.08
25.001524, 5.000045,1548, 847,1303.69, 7977,0,1207.62
30.001588, 5.000064,1605, 826,1282.23, 4026,0,1213.64
35.001562, 4.999974,1429, 824,1288.59, 5103,0,1210.82
40.001444, 4.999882,1531, 822,1276.58, 3323,0,1206.46
45.001459, 5.000015,1516, 820,1289.66, 8478,0,1205.87
50.001531, 5.000072,1542, 780,1284.94, 3451,0,1213.24
55.001584, 5.000053,1552, 856,1275.1, 3130,0,1204.36
60.001588, 5.000004,1521, 857,1281.18, 3400,0,1205.48
65.001438, 4.99985,1526, 785,1271.24, 4040,0,1197.86
70.001447, 5.000009,1554, 801,1272.66, 4097,0,1196.24
75.001598, 5.000151,1482, 764,1287.55, 10490,0,1208.67
80.001594, 4.999996,1525, 758,1267.59, 3218,0,1204.11
85.001587, 4.999993,1518, 827,1277.38, 4795,0,1205.29
90.001494, 4.999907,1495, 805,1273.49, 6257,0,1194.74
95.001532, 5.000038,1554, 805,1274.11, 3310,0,1205.16
100.001455, 4.999923,1571, 783,1280.06, 3267,0,1204.92
105.00145, 4.999995,1537, 857,1305.96, 3832,0,1228.67
110.001688, 5.000238,1539, 849,1284.16, 4465,0,1211.78
115.001443, 4.999755,1651, 829,1288.82, 6088,0,1214.49
120.001579, 5.000136,1482, 829,1279.99, 4435,0,1203.35
125.001447, 4.999868,1503, 814,1283.11, 6821,0,1192.88
130.001568, 5.000121,1559, 820,1279.99, 5762,0,1203.22
135.00156, 4.999992,1534, 801,1303.78, 9933,0,1204.7
140.001598, 5.000038,1620, 826,1281.91, 8207,0,1201.38
145.00148, 4.999882,1612, 840,1296.61, 10259,0,1202.89
150.001514, 5.000034,1513, 853,1288.76, 10259,0,1206.33
155.001442, 4.999928,1599, 822,1284.75, 6518,0,1212.18
160.001575, 5.000133,1528, 830,1281.32, 6518,0,1203.15
165.001572, 4.999997,1617, 853,1296.14, 4774,0,1225.12
170.001437, 4.999865,1521, 861,1290.99, 4248,0,1210.47
175.001473, 5.000036,1480, 826,1280.96, 3764,0,1202.16
180.001569, 5.000096,1444, 838,1293.59, 4949,0,1205.98
181.094712, 1.093143,336, 838,1284.88, 4949,0,1201.31

