elapsed, window, total, successful, failed
5.00058, 5.00058,203121,192418,10703
10.00177, 5.00119,206326,191084,15242
15.000438, 4.998668,204504,188796,15708
20.001479, 5.001041,202939,186772,16167
25.001524, 5.000045,203375,187168,16207
30.001588, 5.000064,205054,188072,16982
35.001562, 4.999974,205213,188413,16800
40.001444, 4.999882,206633,188272,18361
45.001459, 5.000015,206291,187886,18405
50.001531, 5.000072,206512,187770,18742
55.001584, 5.000053,207573,187905,19668
60.001588, 5.000004,208705,188044,20661
65.001438, 4.99985,208481,188086,20395
70.001447, 5.000009,209302,188012,21290
75.001598, 5.000151,209328,187867,21461
80.001594, 4.999996,210296,187935,22361
85.001587, 4.999993,210866,188019,22847
90.001494, 4.999907,211472,188044,23428
95.001532, 5.000038,211898,188034,23864
100.001455, 4.999923,212414,187884,24530
105.00145, 4.999995,211830,188024,23806
110.001688, 5.000238,212580,187937,24643
115.001443, 4.999755,213343,188027,25316
120.001579, 5.000136,214627,187922,26705
125.001447, 4.999868,214127,188010,26117
130.001568, 5.000121,214900,187969,26931
135.00156, 4.999992,215949,187997,27952
140.001598, 5.000038,216082,187953,28129
145.00148, 4.999882,217445,187941,29504
150.001514, 5.000034,217498,187895,29603
155.001442, 4.999928,218370,188102,30268
160.001575, 5.000133,219399,187989,31410
165.001572, 4.999997,218857,187886,30971
170.001437, 4.999865,219838,187888,31950
175.001473, 5.000036,219391,188033,31358
180.001569, 5.000096,221295,187929,33366
181.094712, 1.093143,48396,40836,7560

