elapsed, window, total, successful, failed
5.000866, 5.000866, 11405, 11401, 4
10.00204, 5.001174, 8303, 8290, 13
15.001968, 4.999928, 8082, 8064, 18
20.001947, 4.999979, 7353, 7333, 20
25.001946, 4.999999, 9234, 9222, 12
30.001899, 4.999953, 9503, 9490, 13
35.001857, 4.999958, 10302, 10287, 15
40.001862, 5.000005, 12711, 12704, 7
45.001919, 5.000057, 12836, 12828, 8
50.0019, 4.999981, 12760, 12749, 11
55.001908, 5.000008, 12742, 12736, 6
60.001963, 5.000055, 12583, 12575, 8
65.001996, 5.000033, 12393, 12386, 7
70.001895, 4.999899, 12183, 12174, 9
75.001928, 5.000033, 12678, 12674, 4
80.001933, 5.000005, 12629, 12626, 3
85.001863, 4.99993, 12703, 12693, 10
90.00191, 5.000047, 12675, 12665, 10
95.001906, 4.999996, 12697, 12688, 9
100.001978, 5.000072, 12688, 12683, 5
105.001875, 4.999897, 12745, 12741, 4
110.001969, 5.000094, 12557, 12548, 9
115.001905, 4.999936, 12536, 12526, 10
120.001912, 5.000007, 12571, 12561, 10
125.001975, 5.000063, 12763, 12754, 9
130.001941, 4.999966, 12304, 12296, 8
135.001872, 4.999931, 12750, 12746, 4
140.001873, 5.000001, 12549, 12540, 9
145.001952, 5.000079, 12545, 12539, 6
150.0019, 4.999948, 12687, 12684, 3
155.001885, 4.999985, 12605, 12598, 7
160.001965, 5.00008, 10661, 10652, 9
165.001885, 4.99992, 11438, 11428, 10
170.001885, 5.0, 12010, 11995, 15
175.0019, 5.000015, 12673, 12665, 8
180.001898, 4.999998, 12691, 12678, 13
185.001859, 4.999961, 12477, 12465, 12
190.001864, 5.000005, 12273, 12262, 11
195.001908, 5.000044, 12387, 12370, 17
200.001885, 4.999977, 12339, 12329, 10
205.001987, 5.000102, 12045, 12040, 5
210.001925, 4.999938, 12071, 12065, 6
215.001923, 4.999998, 12150, 12138, 12
220.001872, 4.999949, 11259, 11252, 7
225.001898, 5.000026, 12335, 12328, 7
230.001877, 4.999979, 12280, 12271, 9
235.001865, 4.999988, 11944, 11939, 5
240.001964, 5.000099, 11933, 11930, 3
245.001968, 5.000004, 12483, 12476, 7
250.001958, 4.99999, 12215, 12210, 5
255.001923, 4.999965, 12335, 12322, 13
260.001895, 4.999972, 11795, 11787, 8
265.001917, 5.000022, 11687, 11679, 8
270.001942, 5.000025, 12438, 12427, 11
275.00198, 5.000038, 12164, 12156, 8
280.001866, 4.999886, 12632, 12626, 6
285.00197, 5.000104, 12502, 12497, 5
290.001917, 4.999947, 12624, 12620, 4
295.001928, 5.000011, 12383, 12379, 4
300.001872, 4.999944, 12621, 12616, 5
301.03404, 1.032168, 2601, 2600, 1
