elapsed, window, total, successful, failed
5.000557, 5.000557, 421719, 421719, 0
10.00149, 5.000933, 392165, 392165, 0
15.001485, 4.999995, 392269, 392269, 0
20.001541, 5.000056, 388099, 388099, 0
25.001512, 4.999971, 390831, 390831, 0
30.001466, 4.999954, 384832, 384832, 0
35.001577, 5.000111, 387305, 387305, 0
40.001516, 4.999939, 386261, 386261, 0
45.001542, 5.000026, 386230, 386230, 0
50.001489, 4.999947, 387925, 387925, 0
55.001509, 5.00002, 387433, 387433, 0
60.001494, 4.999985, 386321, 386321, 0
65.001541, 5.000047, 387215, 387215, 0
70.001516, 4.999975, 384952, 384952, 0
75.001527, 5.000011, 386228, 386228, 0
80.001499, 4.999972, 386057, 386057, 0
85.001596, 5.000097, 384351, 384351, 0
90.001476, 4.99988, 384125, 384125, 0
95.001482, 5.000006, 382965, 382965, 0
100.001562, 5.00008, 382426, 382426, 0
105.001467, 4.999905, 382609, 382609, 0
110.001464, 4.999997, 382314, 382314, 0
115.001545, 5.000081, 386942, 386942, 0
120.001497, 4.999952, 379906, 379906, 0
121.00355, 1.002053, 74713, 74713, 0
