elapsed, window, total, successful, failed
5.00143, 5.00143, 42125, 42125, 0
10.001153, 4.999723, 39515, 39515, 0
15.001175, 5.000022, 38735, 38735, 0
20.001216, 5.000041, 38313, 38313, 0
25.001114, 4.999898, 38200, 38200, 0
30.001162, 5.000048, 38315, 38315, 0
35.00107, 4.999908, 37651, 37651, 0
40.001074, 5.000004, 38082, 38082, 0
45.001061, 4.999987, 37392, 37392, 0
50.001216, 5.000155, 37060, 37060, 0
55.00123, 5.000014, 37666, 37666, 0
60.001119, 4.999889, 37073, 37073, 0
65.001094, 4.999975, 37086, 37086, 0
70.001059, 4.999965, 36793, 36793, 0
75.001062, 5.000003, 36390, 36390, 0
80.001215, 5.000153, 36489, 36489, 0
85.001067, 4.999852, 36176, 36176, 0
90.001135, 5.000068, 35546, 35546, 0
95.001115, 4.99998, 36024, 36024, 0
100.001083, 4.999968, 36113, 36113, 0
105.001149, 5.000066, 35692, 35692, 0
110.001058, 4.999909, 35844, 35844, 0
115.001115, 5.000057, 35918, 35918, 0
120.001041, 4.999926, 35783, 35783, 0
125.001167, 5.000126, 35239, 35239, 0
130.00115, 4.999983, 34825, 34825, 0
135.001104, 4.999954, 35017, 35017, 0
140.00118, 5.000076, 34446, 34446, 0
145.001215, 5.000035, 34594, 34594, 0
150.001052, 4.999837, 34154, 34154, 0
155.001146, 5.000094, 34335, 34335, 0
160.001206, 5.00006, 34241, 34241, 0
165.00111, 4.999904, 34013, 34013, 0
170.001107, 4.999997, 33928, 33928, 0
175.001079, 4.999972, 34195, 34195, 0
180.001073, 4.999994, 33641, 33641, 0
185.001061, 4.999988, 33729, 33729, 0
190.001076, 5.000015, 33886, 33886, 0
195.001104, 5.000028, 33910, 33910, 0
200.001108, 5.000004, 33069, 33069, 0
205.001098, 4.99999, 33688, 33688, 0
210.001059, 4.999961, 33137, 33137, 0
215.001133, 5.000074, 33060, 33060, 0
220.001127, 4.999994, 33189, 33189, 0
225.001106, 4.999979, 33029, 33029, 0
230.001056, 4.99995, 32816, 32816, 0
235.001071, 5.000015, 33250, 33250, 0
240.001044, 4.999973, 33200, 33200, 0
245.001142, 5.000098, 33284, 33284, 0
250.001185, 5.000043, 33325, 33325, 0
255.001101, 4.999916, 32844, 32844, 0
260.001059, 4.999958, 33565, 33565, 0
265.00107, 5.000011, 33516, 33516, 0
270.001058, 4.999988, 33149, 33149, 0
275.001165, 5.000107, 33358, 33358, 0
280.001129, 4.999964, 33383, 33383, 0
285.001056, 4.999927, 33584, 33584, 0
290.001085, 5.000029, 33777, 33777, 0
295.001058, 4.999973, 33586, 33586, 0
300.001191, 5.000133, 33954, 33954, 0
301.055389, 1.054198, 7225, 7225, 0
