elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000219, 5.000219, 8395, 515, 17466.2, 7670, 63993, 93429, 171056, 206354, 0
10.001252, 5.001033, 9086, 565, 13857.4, 7612, 39508, 60142, 83900, 96232, 0
15.00119, 4.999938, 9379, 514, 12740.4, 7530, 34150, 37641, 47909, 56574, 0
20.001377, 5.000187, 9173, 514, 12775.0, 7533, 33933, 36254, 46343, 65832, 0
25.001188, 4.999811, 9006, 566, 12934.0, 7597, 34049, 36286, 38614, 60424, 0
30.001184, 4.999996, 9044, 554, 12957.6, 7586, 33980, 36257, 38500, 44944, 0
35.00146, 5.000276, 9064, 549, 13021.1, 7601, 34134, 37744, 65015, 80868, 0
40.001224, 4.999764, 9150, 560, 12872.9, 7581, 34003, 36232, 42199, 45911, 0
45.001236, 5.000012, 9278, 538, 13007.3, 7566, 34225, 39339, 60356, 80779, 0
50.001187, 4.999951, 9189, 538, 12920.4, 7654, 33978, 36438, 44135, 53929, 0
55.001212, 5.000025, 9119, 518, 13194.8, 7628, 34486, 49465, 76443, 91820, 0
60.001546, 5.000334, 9093, 1736, 12908.7, 7582, 34161, 38734, 65649, 78348, 0
65.001265, 4.999719, 9033, 516, 12984.7, 7588, 33972, 36241, 40453, 58469, 0
70.001196, 4.999931, 9142, 516, 12840.8, 7607, 33921, 36163, 39769, 54781, 0
75.001341, 5.000145, 9176, 561, 13170.2, 7629, 34154, 40057, 85103, 94151, 0
80.001236, 4.999895, 9403, 586, 13087.2, 7563, 34616, 50365, 77778, 91592, 0
85.001189, 4.999953, 9104, 531, 12899.5, 7565, 34122, 38066, 62041, 74080, 0
90.001267, 5.000078, 9225, 576, 12848.8, 7633, 34017, 36118, 43931, 70399, 0
95.001189, 4.999922, 9363, 474, 12772.7, 7585, 34008, 36381, 46615, 74502, 0
100.001188, 4.999999, 9218, 506, 12752.8, 7604, 33968, 36270, 43372, 51362, 0
105.001185, 4.999997, 9263, 562, 12899.2, 7565, 33958, 36887, 70191, 91842, 0
110.001268, 5.000083, 9120, 553, 12938.8, 7671, 33976, 36695, 53909, 62018, 0
115.001194, 4.999926, 9187, 582, 13111.3, 7667, 34174, 42568, 79518, 92715, 0
120.001439, 5.000245, 9189, 555, 13021.9, 7679, 34179, 40271, 81054, 93719, 0
125.001192, 4.999753, 9259, 567, 12917.0, 7647, 34106, 37720, 57427, 79022, 0
130.001505, 5.000313, 9166, 537, 12865.8, 7591, 34015, 36581, 40901, 48707, 0
135.001379, 4.999874, 9262, 543, 12864.4, 7660, 34001, 37392, 65998, 83699, 0
140.001222, 4.999843, 9174, 560, 12868.5, 7597, 33963, 36223, 38847, 49832, 0
145.001326, 5.000104, 9041, 509, 13123.4, 7657, 34189, 41967, 64474, 90268, 0
150.001186, 4.99986, 9122, 554, 13353.5, 7672, 34627, 47894, 89019, 96486, 0
155.001216, 5.00003, 9045, 522, 13079.0, 7684, 34192, 37838, 55861, 74270, 0
160.001189, 4.999973, 9257, 1655, 12782.9, 7603, 33960, 36050, 37872, 51588, 0
165.001184, 4.999995, 9044, 601, 12877.2, 7565, 34020, 36275, 40065, 51910, 0
170.001183, 4.999999, 9341, 539, 12882.2, 7601, 34057, 37728, 69785, 87404, 0
175.00133, 5.000147, 9141, 554, 12804.8, 7546, 34052, 36659, 44024, 57834, 0
180.001238, 4.999908, 9003, 624, 12999.0, 7528, 34196, 37853, 59956, 81939, 0
181.002243, 1.001005, 1950, 526, 12925.1, 7519, 34148, 37734, 59956, 81939, 0
