elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000297, 5.000297, 963, 586, 14129.9, 8075, 53594, 72994, 120944, 122270, 0
10.001224, 5.000927, 749, 688, 34459.7, 18319, 122576, 164164, 194441, 198858, 0
15.001278, 5.000054, 750, 600, 23723.2, 12670, 82306, 116587, 148171, 151781, 0
20.001199, 4.999921, 769, 561, 22340.8, 10098, 84519, 120298, 146254, 169336, 0
25.001284, 5.000085, 762, 737, 25053.7, 10683, 104871, 145610, 155633, 160483, 0
30.001241, 4.999957, 743, 627, 25888.1, 12310, 88582, 142085, 194924, 195799, 0
35.001235, 4.999994, 742, 535, 17088.8, 6954, 66876, 111846, 158363, 195799, 0
40.001293, 5.000058, 729, 690, 24859.4, 13259, 79083, 153711, 206498, 256298, 0
45.001218, 4.999925, 704, 563, 26028.4, 14519, 84280, 142704, 223227, 240332, 0
50.001207, 4.999989, 735, 552, 29786.3, 17298, 89868, 172819, 263915, 285600, 0
55.001264, 5.000057, 717, 593, 24255.1, 10803, 99073, 154803, 192490, 263915, 0
60.001294, 5.00003, 778, 697, 29479.6, 17014, 96905, 183411, 237599, 254789, 0
65.00126, 4.999966, 746, 677, 34124.3, 22642, 102524, 163181, 203138, 207827, 0
70.001223, 4.999963, 718, 854, 47574.4, 21861, 182478, 401492, 465782, 471262, 0
75.001723, 5.0005, 753, 566, 44763.0, 27865, 151330, 204212, 275209, 296693, 0
80.001321, 4.999598, 740, 648, 52353.7, 35187, 162496, 267086, 359202, 375485, 0
85.001339, 5.000018, 752, 600, 39566.6, 24251, 126353, 181432, 206462, 217876, 0
90.001295, 4.999956, 731, 608, 34161.7, 17461, 107388, 179292, 236926, 251656, 0
95.001289, 4.999994, 708, 579, 32006.0, 17811, 109845, 168738, 201179, 220574, 0
100.001293, 5.000004, 715, 596, 49889.0, 29151, 163301, 207337, 250572, 334596, 0
105.001294, 5.000001, 752, 661, 34067.2, 23552, 101151, 138744, 166228, 198234, 0
110.001214, 4.99992, 725, 682, 27992.4, 17509, 93939, 126424, 153424, 195726, 0
115.001288, 5.000074, 681, 620, 46645.5, 31481, 143506, 183971, 241023, 251322, 0
120.001219, 4.999931, 701, 617, 38588.4, 24383, 127239, 187551, 225927, 235983, 0
125.001196, 4.999977, 741, 697, 46343.4, 31240, 137698, 194169, 237182, 238092, 0
130.001271, 5.000075, 769, 626, 24223.1, 13151, 81313, 123168, 174621, 190489, 0
135.001249, 4.999978, 734, 726, 40924.4, 23866, 137567, 187639, 253566, 268044, 0
140.001278, 5.000029, 696, 665, 45556.7, 29378, 145235, 270878, 297863, 307983, 0
145.001237, 4.999959, 688, 610, 77931.5, 55311, 227758, 253957, 293901, 303064, 0
150.001319, 5.000082, 762, 562, 35183.0, 17725, 134735, 243069, 290349, 351620, 0
155.001282, 4.999963, 707, 524, 19896.7, 3805, 96615, 157125, 250236, 262496, 0
160.001265, 4.999983, 741, 571, 35073.7, 6551, 140088, 187093, 211099, 212495, 0
165.001212, 4.999947, 772, 561, 14572.0, 3757, 73532, 157986, 191430, 205093, 0
170.001228, 5.000016, 734, 568, 26327.3, 5386, 114746, 156842, 193076, 193428, 0
175.001307, 5.000079, 755, 647, 49882.5, 16165, 170659, 197952, 259541, 276244, 0
180.001236, 4.999929, 716, 506, 25843.9, 6658, 118673, 169403, 202928, 208627, 0
185.001243, 5.000007, 698, 502, 38747.7, 7602, 192070, 247668, 276786, 287344, 0
190.001252, 5.000009, 714, 570, 17316.8, 6067, 78655, 143117, 200422, 210144, 0
195.001277, 5.000025, 686, 583, 24227.3, 3795, 126077, 211073, 278448, 285235, 0
200.001289, 5.000012, 706, 530, 26670.8, 2653, 143025, 186203, 255930, 287331, 0
205.00124, 4.999951, 764, 542, 45260.8, 6287, 212791, 292861, 311435, 335222, 0
