elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000297, 5.000297, 97, 1106, 27293.2, 17261, 92644, 114936, 118338, 118338, 0
10.001224, 5.000927, 93, 946, 41954.8, 23650, 124342, 156422, 161173, 161173, 0
15.001278, 5.000054, 91, 946, 33802.8, 21143, 107033, 142366, 194413, 194413, 0
20.001199, 4.999921, 95, 1116, 40033.6, 23961, 123995, 170153, 170589, 170589, 0
25.001284, 5.000085, 101, 1056, 40021.5, 22534, 145513, 165378, 274726, 274726, 0
30.001241, 4.999957, 93, 916, 34122.4, 16743, 108769, 129766, 172765, 172765, 0
35.001235, 4.999994, 89, 1098, 44599.8, 30062, 135324, 171453, 192390, 192390, 0
40.001293, 5.000058, 82, 1382, 44961.2, 32744, 125650, 139944, 144319, 144319, 0
45.001218, 4.999925, 83, 1230, 42814.5, 29633, 129848, 196787, 224292, 224292, 0
50.001207, 4.999989, 98, 1164, 45137.1, 31990, 136179, 201348, 213587, 213587, 0
55.001264, 5.000057, 78, 979, 44862.0, 24109, 147197, 205425, 297061, 297061, 0
60.001294, 5.00003, 83, 1827, 41814.0, 32963, 114403, 135496, 143524, 143524, 0
65.00126, 4.999966, 91, 1252, 38271.4, 25785, 103935, 141270, 200028, 200028, 0
70.001223, 4.999963, 89, 1038, 41181.9, 29904, 107245, 174679, 226726, 226726, 0
75.001723, 5.0005, 92, 1020, 45309.5, 19650, 149499, 182539, 191146, 191146, 0
80.001321, 4.999598, 79, 1055, 44296.3, 13366, 154589, 220248, 389668, 389668, 0
85.001339, 5.000018, 80, 978, 37790.7, 28302, 95587, 159851, 159953, 159953, 0
90.001295, 4.999956, 89, 1075, 43209.8, 25130, 128861, 165508, 237580, 237580, 0
95.001289, 4.999994, 80, 1489, 48451.0, 26283, 163065, 179518, 195199, 195199, 0
100.001293, 5.000004, 61, 1092, 52092.8, 31905, 149928, 196492, 302895, 302895, 0
105.001294, 5.000001, 86, 1257, 31711.9, 23403, 80874, 139185, 176029, 176029, 0
110.001214, 4.99992, 92, 1184, 39683.5, 28618, 126758, 153681, 176890, 176890, 0
115.001288, 5.000074, 85, 1228, 56986.4, 41125, 163557, 228571, 236058, 236058, 0
120.001219, 4.999931, 88, 983, 51559.0, 26328, 184302, 243968, 319788, 319788, 0
125.001196, 4.999977, 94, 1345, 46854.4, 35625, 122790, 208972, 209110, 209110, 0
130.001271, 5.000075, 97, 1071, 37670.7, 25792, 99483, 163452, 167486, 167486, 0
135.001249, 4.999978, 100, 1310, 49928.5, 31851, 172280, 282817, 318611, 318611, 0
140.001278, 5.000029, 87, 1082, 49589.5, 41034, 124049, 194309, 203587, 203587, 0
145.001237, 4.999959, 84, 995, 48562.7, 20190, 239782, 277608, 288441, 288441, 0
150.001319, 5.000082, 97, 988, 44573.1, 34126, 111028, 241120, 261737, 261737, 0
155.001282, 4.999963, 84, 1012, 38299.1, 19392, 146170, 248864, 315705, 315705, 0
160.001265, 4.999983, 95, 1032, 49752.1, 18232, 163567, 241857, 424574, 424574, 0
165.001212, 4.999947, 71, 1151, 40389.0, 18712, 138454, 191947, 239887, 239887, 0
170.001228, 5.000016, 85, 971, 49658.2, 25863, 174532, 222174, 317902, 317902, 0
175.001307, 5.000079, 85, 1194, 37437.3, 16496, 137681, 151904, 205228, 205228, 0
180.001236, 4.999929, 93, 1123, 34306.3, 15486, 133157, 148139, 182362, 182362, 0
185.001243, 5.000007, 82, 1223, 53942.7, 24967, 197589, 283625, 292184, 292184, 0
190.001252, 5.000009, 70, 1137, 58999.2, 32905, 169113, 239087, 283625, 283625, 0
