elapsed, window, n, min, mean, max, errors, median
5.000864, 5.000864,1285291, 168,2178.88, 51654,0, 254
10.001853, 5.000989,1251510, 171,2154.13, 48545,0, 254
15.001848, 4.999995,1240945, 168,2180.64, 48432,0, 254
20.001851, 5.000003,1249176, 172,2185.37, 48499,0, 255
25.001851, 5.0,1261242, 166,2172.62, 48473,0, 254
30.001872, 5.000021,1247621, 170,2178.99, 48417,0, 253
35.001899, 5.000027,1239801, 164,2205.81, 48537,0, 252
40.00186, 4.999961,1228905, 168,2217.15, 48525,0, 252
45.001862, 5.000002,1228371, 167,2200.7, 48760,0, 251
50.001897, 5.000035,1220820, 167,2180.43, 48514,0, 250
55.001868, 4.999971,1235221, 168,2204.33, 48802,0, 253
60.001913, 5.000045,1233679, 168,2234.38, 48445,0, 253
65.001895, 4.999982,1222878, 167,2244.12, 48529,0, 253
70.001925, 5.00003,1249998, 172,2187.24, 48836,0, 254
75.00186, 4.999935,1243486, 168,2192.51, 48836,0, 253
80.001859, 4.999999,1229803, 169,2189.52, 49976,0, 252
85.001848, 4.999989,1245453, 170,2209.79, 48457,0, 252
90.001906, 5.000058,1234522, 166,2213.12, 48620,0, 255
95.001861, 4.999955,1249261, 169,2193.71, 48581,0, 256
100.001868, 5.000007,1244520, 169,2202.58, 48414,0, 253
105.001881, 5.000013,1242836, 171,2214.87, 48472,0, 255
110.001881, 5.0,1235425, 169,2204.64, 50960,0, 255
115.001882, 5.000001,1231971, 167,2233.56, 48508,0, 257
120.001903, 5.000021,1238276, 168,2209.11, 48517,0, 256
121.012907, 1.011004,249469, 168,2201, 48517,0, 256

