elapsed, window, n, min, mean, max, errors, median
5.000864, 5.000864,74404, 90970,108504, 177663,0, 98832
10.001853, 5.000989,74552, 90445,108511, 174135,0, 98911
15.001848, 4.999995,73705, 90360,108551, 175248,0, 99184
20.001851, 5.000003,73780, 91372,108422, 175248,0, 99495
25.001851, 5.0,73737, 91124,108762, 172831,0, 99629
30.001872, 5.000021,73027, 91282,109631, 173731,0, 102124
35.001899, 5.000027,72449, 92800,110257, 173163,0, 104221
40.00186, 4.999961,72851, 93133,110211, 172615,0, 104157
45.001862, 5.000002,73025, 92926,110203, 173557,0, 104216
50.001897, 5.000035,73374, 92837,110096, 172222,0, 104445
55.001868, 4.999971,72741, 92741,110096, 172222,0, 104495
60.001913, 5.000045,72441, 92741,110170, 172786,0, 104637
65.001895, 4.999982,72444, 93404,110229, 173052,0, 104389
70.001925, 5.00003,72655, 93421,110237, 172177,0, 104268
75.00186, 4.999935,72481, 92482,110379, 174258,0, 104302
80.001859, 4.999999,72748, 93340,110353, 173350,0, 104164
85.001848, 4.999989,72441, 93340,110300, 175648,0, 103780
90.001906, 5.000058,72861, 93444,110015, 171711,0, 103894
95.001861, 4.999955,72572, 93697,110166, 171953,0, 104303
100.001868, 5.000007,72599, 92865,110162, 172398,0, 104438
105.001881, 5.000013,72593, 92994,110098, 173581,0, 104346
110.001881, 5.0,72775, 92902,110141, 173581,0, 104433
115.001882, 5.000001,72628, 93138,110030, 171609,0, 104561
120.001903, 5.000021,73114, 92939,110010, 172964,0, 104444
121.012907, 1.011004,14713, 92289,110032, 172964,0, 104398

