elapsed, window, n, min, mean, max, errors, median
5.000864, 5.000864,74880, 285,2204.52, 48458,0, 414
10.001853, 5.000989,72050, 295,2341.68, 48594,0, 413
15.001848, 4.999995,73028, 303,2415.32, 48500,0, 414
20.001851, 5.000003,73114, 298,2344.74, 48468,0, 415
25.001851, 5.0,72718, 299,2287.61, 48534,0, 411
30.001872, 5.000021,72913, 297,2166.37, 48617,0, 409
35.001899, 5.000027,73536, 298,2338.17, 48664,0, 408
40.00186, 4.999961,72476, 301,2342.5, 48567,0, 409
45.001862, 5.000002,72543, 297,2264.7, 48586,0, 407
50.001897, 5.000035,71531, 302,2291.92, 48535,0, 404
55.001868, 4.999971,73661, 302,2307.2, 48500,0, 408
60.001913, 5.000045,74404, 297,2349.91, 48524,0, 408
65.001895, 4.999982,74263, 296,2388.41, 48430,0, 409
70.001925, 5.00003,73115, 303,2452.44, 48440,0, 410
75.00186, 4.999935,73063, 299,2374.45, 48426,0, 410
80.001859, 4.999999,72735, 297,2486.75, 48428,0, 406
85.001848, 4.999989,73965, 297,2304.45, 48782,0, 406
90.001906, 5.000058,73105, 300,2337, 48642,0, 409
95.001861, 4.999955,73697, 300,2341.29, 48528,0, 411
100.001868, 5.000007,73387, 297,2396.93, 48707,0, 408
105.001881, 5.000013,73374, 295,2312.02, 48707,0, 411
110.001881, 5.0,73120, 298,2453.33, 48517,0, 411
115.001882, 5.000001,73330, 298,2327.37, 48666,0, 412
120.001903, 5.000021,72141, 295,2273.15, 48543,0, 410
121.012907, 1.011004,14657, 295,2267.72, 48491,0, 409

