elapsed, window, total, successful, failed
5.000864, 5.000864,1511113,1511113,0
10.001853, 5.000989,1470568,1470568,0
15.001848, 4.999995,1460251,1460251,0
20.001851, 5.000003,1469668,1469668,0
25.001851, 5.0,1480980,1480980,0
30.001872, 5.000021,1468177,1468177,0
35.001899, 5.000027,1458975,1458975,0
40.00186, 4.999961,1446967,1446967,0
45.001862, 5.000002,1446537,1446537,0
50.001897, 5.000035,1438334,1438334,0
55.001868, 4.999971,1454098,1454098,0
60.001913, 5.000045,1453533,1453533,0
65.001895, 4.999982,1441920,1441920,0
70.001925, 5.00003,1469057,1469057,0
75.00186, 4.999935,1461866,1461866,0
80.001859, 4.999999,1447480,1447480,0
85.001848, 4.999989,1464356,1464356,0
90.001906, 5.000058,1452377,1452377,0
95.001861, 4.999955,1469102,1469102,0
100.001868, 5.000007,1463134,1463134,0
105.001881, 5.000013,1462155,1462155,0
110.001881, 5.0,1453516,1453516,0
115.001882, 5.000001,1450991,1450991,0
120.001903, 5.000021,1455910,1455910,0
121.012907, 1.011004,293547,293547,0

