elapsed, window, n, min, mean, max, errors, median
5.000888, 5.000888,35804, 0,0, 0,0,0
10.001855, 5.000967,36288, 0,0, 0,0,0
15.00185, 4.999995,36317, 0,0, 0,0,0
20.001851, 5.000001,36293, 0,0, 0,0,0
25.001902, 5.000051,36297, 0,0, 0,0,0
30.001899, 4.999997,36289, 0,0, 0,0,0
35.001903, 5.000004,36292, 0,0, 0,0,0
40.001905, 5.000002,36305, 0,0, 0,0,0
45.0019, 4.999995,36290, 0,0, 0,0,0
50.001852, 4.999952,36301, 0,0, 0,0,0
55.00185, 4.999998,36305, 0,0, 0,0,0
60.001985, 5.000135,36310, 0,0, 0,0,0
65.001898, 4.999913,36300, 0,0, 0,0,0
70.002019, 5.000121,36296, 0,0, 0,0,0
75.000899, 4.99888,36309, 0,0, 0,0,0
80.002153, 5.001254,36284, 0,0, 0,0,0
85.000875, 4.998722,36300, 0,0, 0,0,0
90.0019, 5.001025,36298, 0,0, 0,0,0
95.001901, 5.000001,36304, 0,0, 0,0,0
100.002022, 5.000121,36292, 0,0, 0,0,0
105.000849, 4.998827,36299, 0,0, 0,0,0
110.001899, 5.00105,36315, 0,0, 0,0,0
115.001899, 5.0,36323, 0,0, 0,0,0
120.001897, 4.999998,36307, 0,0, 0,0,0
121.001891, 0.999994,7262, 0,0, 0,0,0

