elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000716, 5.000716, 14, 291980, 514393.9, 361809, 974090, 1241814, 1241814, 1241814, 0
10.001742, 5.001026, 55, 64242, 83774.3, 66409, 86648, 112601, 829644, 829644, 0
15.001759, 5.000017, 43, 63703, 66111.6, 65396, 69690, 81631, 81631, 81631, 0
20.001725, 4.999966, 62, 63529, 67984.1, 65261, 71091, 129818, 129991, 129991, 2
25.001651, 4.999926, 50, 63758, 65882.1, 65220, 70554, 72291, 72855, 72855, 0
30.001661, 5.00001, 55, 63345, 68293.0, 65651, 75396, 102125, 140135, 140135, 1
35.001665, 5.000004, 62, 63345, 66434.7, 65185, 68723, 72140, 131788, 131788, 1
40.001714, 5.000049, 48, 63615, 66997.2, 65048, 70661, 132444, 132444, 132444, 1
45.001628, 4.999914, 53, 63480, 65625.8, 65137, 69598, 71700, 75755, 75755, 0
50.001671, 5.000043, 55, 63579, 66564.5, 65230, 72983, 77468, 86494, 86494, 0
55.001715, 5.000044, 50, 63836, 66165.5, 65408, 69163, 71847, 77457, 77457, 0
60.001679, 4.999964, 63, 63777, 65855.4, 65324, 68717, 73238, 81186, 81186, 0
65.001706, 5.000027, 58, 63799, 66894.8, 65413, 68507, 69094, 133353, 133353, 1
70.001679, 4.999973, 43, 63876, 67536.5, 65574, 74523, 130541, 130541, 130541, 1
75.001723, 5.000044, 68, 63601, 67146.8, 65612, 71165, 81766, 130334, 130334, 1
80.001664, 4.999941, 52, 63513, 68401.3, 65450, 71226, 130162, 133145, 133145, 2
85.001738, 5.000074, 49, 63449, 70420.2, 65384, 128365, 131139, 134086, 134086, 4
90.001716, 4.999978, 42, 63529, 66971.1, 65311, 69391, 130212, 130212, 130212, 1
95.001656, 4.99994, 43, 63425, 67695.2, 65418, 73710, 131005, 131005, 131005, 1
100.00168, 5.000024, 50, 63891, 65519.6, 65247, 67216, 68680, 69788, 69788, 0
105.001676, 4.999996, 58, 63908, 65641.5, 65389, 68024, 68408, 68680, 68680, 0
110.001728, 5.000052, 53, 63294, 66412.6, 65096, 69686, 81096, 97874, 97874, 0
115.00171, 4.999982, 57, 63504, 66890.8, 65258, 69344, 72016, 129773, 129773, 1
120.001664, 4.999954, 47, 63594, 67022.0, 65289, 71139, 130033, 130033, 130033, 1
125.001755, 5.000091, 63, 63939, 67614.1, 65242, 73200, 101169, 130380, 130380, 1
130.001709, 4.999954, 51, 63664, 66443.6, 65189, 70606, 74736, 101169, 101169, 0
135.001755, 5.000046, 48, 63446, 66073.7, 65459, 69093, 69487, 78987, 78987, 0
140.001687, 4.999932, 41, 63726, 65550.4, 65227, 68432, 70468, 70468, 70468, 0
145.001718, 5.000031, 41, 63770, 67882.6, 65197, 71596, 132948, 132948, 132948, 1
150.00171, 4.999992, 48, 63813, 66282.6, 65505, 71679, 73948, 73948, 73948, 0
155.001666, 4.999956, 44, 63768, 67464.5, 65162, 73532, 131268, 131268, 131268, 1
160.001708, 5.000042, 42, 63346, 67139.9, 65316, 68941, 130623, 130623, 130623, 1
165.001664, 4.999956, 58, 63683, 68340.0, 65542, 72433, 131632, 133157, 133157, 2
170.001657, 4.999993, 51, 63378, 66261.9, 65395, 69074, 71765, 92236, 92236, 0
175.001689, 5.000032, 56, 63305, 65966.1, 65223, 69339, 71469, 74696, 74696, 0
180.00169, 5.000001, 57, 63654, 67274.3, 65387, 71868, 82433, 129263, 129263, 1
185.001732, 5.000042, 56, 63599, 69602.2, 65445, 89542, 134929, 136981, 136981, 2
190.001722, 4.99999, 59, 63462, 71709.0, 65594, 130014, 134929, 136541, 136541, 4
195.001672, 4.99995, 52, 63585, 70369.3, 65425, 70471, 133312, 197514, 197514, 4
200.001666, 4.999994, 42, 63300, 67037.6, 65343, 70853, 128166, 128166, 128166, 1
205.001704, 5.000038, 53, 63496, 67275.6, 65249, 72031, 75496, 138239, 138239, 1
210.001688, 4.999984, 49, 63509, 65806.9, 65391, 68063, 69791, 70272, 70272, 0
215.001727, 5.000039, 51, 63446, 66298.5, 65307, 68745, 72521, 94072, 94072, 0
220.001685, 4.999958, 62, 63891, 66217.1, 65434, 69183, 77810, 94072, 94072, 0
225.001735, 5.00005, 41, 63891, 66753.8, 65340, 70291, 96105, 96105, 96105, 0
230.001751, 5.000016, 51, 63509, 68410.2, 65371, 71476, 130434, 140488, 140488, 2
235.001668, 4.999917, 45, 63707, 65880.2, 65216, 69142, 82495, 82495, 82495, 0
240.00168, 5.000012, 52, 63748, 65956.4, 65405, 68799, 71027, 74033, 74033, 0
245.001671, 4.999991, 45, 63967, 68881.4, 65568, 78613, 132232, 132232, 132232, 2
250.001657, 4.999986, 51, 63517, 66795.5, 65297, 71638, 92108, 93559, 93559, 0
255.001678, 5.000021, 49, 63453, 67906.7, 65501, 73556, 77605, 145775, 145775, 1
260.001663, 4.999985, 47, 63406, 65797.5, 65222, 71024, 76958, 76958, 76958, 0
265.001647, 4.999984, 40, 63832, 68540.6, 65152, 71305, 130342, 130342, 130342, 2
270.001707, 5.00006, 55, 63772, 66242.8, 65034, 70213, 78650, 92286, 92286, 0
275.001678, 4.999971, 52, 63789, 65605.1, 65030, 68824, 69275, 74037, 74037, 0
280.001736, 5.000058, 45, 64208, 66466.3, 65228, 70560, 92050, 92050, 92050, 0
285.001736, 5.0, 60, 63641, 65886.3, 65417, 68212, 69853, 76143, 76143, 0
290.001724, 4.999988, 40, 63789, 69716.4, 65778, 92049, 129638, 129638, 129638, 2
295.001713, 4.999989, 43, 64079, 136310.7, 65697, 655413, 699570, 699570, 699570, 2
300.00175, 5.000037, 39, 63824, 257955.3, 77284, 853919, 894183, 894183, 894183, 0
301.018886, 1.017136, 10, 63824, 297478.7, 92019, 880746, 1034080, 1034080, 1034080, 0
