elapsed, window, total, successful, failed
5.001053, 5.001053, 12305, 12288, 17
10.00123, 5.000177, 7152, 7124, 28
15.001137, 4.999907, 1391, 1388, 3
20.001001, 4.999864, 913, 911, 2
25.002015, 5.001014, 972, 971, 1
30.002046, 5.000031, 305, 305, 0
35.001012, 4.998966, 369, 368, 1
40.00206, 5.001048, 559, 557, 2
45.001049, 4.998989, 394, 393, 1
50.001064, 5.000015, 336, 334, 2
55.001087, 5.000023, 294, 293, 1
60.001044, 4.999957, 295, 295, 0
65.001046, 5.000002, 150, 150, 0
70.001039, 4.999993, 177, 176, 1
75.001001, 4.999962, 55, 55, 0
80.002097, 5.001096, 62, 62, 0
85.001078, 4.998981, 57, 57, 0
90.001049, 4.999971, 174, 172, 2
95.001045, 4.999996, 110, 110, 0
100.001105, 5.00006, 49, 49, 0
105.001002, 4.999897, 95, 95, 0
110.002003, 5.001001, 67, 67, 0
115.002048, 5.000045, 91, 91, 0
120.00105, 4.999002, 144, 143, 1
125.001139, 5.000089, 57, 56, 1
130.001054, 4.999915, 13, 13, 0
135.001011, 4.999957, 45, 45, 0
140.002056, 5.001045, 59, 59, 0
145.001089, 4.999033, 11, 11, 0
150.001, 4.999911, 37, 37, 0
155.002008, 5.001008, 36, 36, 0
160.002014, 5.000006, 36, 35, 1
165.002004, 4.99999, 72, 72, 0
170.001999, 4.999995, 45, 45, 0
175.002003, 5.000004, 41, 41, 0
180.002033, 5.00003, 2, 2, 0
185.00205, 5.000017, 70, 70, 0
190.001049, 4.998999, 50, 50, 0
195.001054, 5.000005, 42, 42, 0
200.001098, 5.000044, 39, 39, 0
205.001096, 4.999998, 106, 106, 0
210.00104, 4.999944, 68, 68, 0
215.001106, 5.000066, 28, 28, 0
220.001016, 4.99991, 18, 18, 0
225.002006, 5.00099, 8, 8, 0
230.002038, 5.000032, 40, 40, 0
235.002002, 4.999964, 25, 25, 0
240.00205, 5.000048, 53, 53, 0
245.001045, 4.998995, 81, 80, 1
250.001004, 4.999959, 85, 85, 0
255.002047, 5.001043, 39, 39, 0
260.001053, 4.999006, 21, 21, 0
265.001052, 4.999999, 62, 62, 0
270.00108, 5.000028, 32, 32, 0
275.001098, 5.000018, 5, 5, 0
280.00105, 4.999952, 14, 14, 0
285.001038, 4.999988, 5, 5, 0
290.002093, 5.001055, 4, 4, 0
295.001098, 4.999005, 4, 4, 0
300.001001, 4.999903, 7, 7, 0
301.037345, 1.036344, 0, 0, 0
