elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 1.0,4.31614, 161.0,0,3.66538
10.001733, 5.001198,271952, 1.0,4.29957, 5070.0,0,3.49901
15.001519, 4.999786,272208, 1.0,4.28293, 110.0,0,3.49899
20.001521, 5.000002,272298, 1.0,4.2831, 92.0,0,3.49965
25.001523, 5.000002,272554, 1.0,4.28306, 187.0,0,3.49931
30.001523, 5.0,272537, 1.0,4.24969, 187.0,0,3.49926
35.001544, 5.000021,272617, 1.0,4.26635, 442.0,0,3.33269
40.001527, 4.999983,272625, 1.0,4.26638, 442.0,0,3.33286
45.001537, 5.00001,272621, 1.0,4.2664, 465.0,0,3.3328
50.001552, 5.000015,272301, 1.0,4.24966, 96.0,0,3.33252
55.001559, 5.000007,272342, 1.0,4.24962, 150.0,0,3.33257
60.001516, 4.999957,272426, 1.0,4.24968, 168.0,0,3.33261
65.001551, 5.000035,272724, 1.0,4.24972, 851.0,0,3.33269
70.001519, 4.999968,272592, 1.0,4.24967, 222.0,0,3.33289
75.001538, 5.000019,272719, 1.0,4.26629, 774.0,0,3.33264
80.001543, 5.000005,272633, 1.0,4.24975, 220.0,0,3.33274
85.001523, 4.99998,272475, 1.0,4.24975, 256.0,0,3.33269
90.001543, 5.00002,272753, 1.0,4.24975, 72.0,0,3.33288
95.00152, 4.999977,272487, 1.0,4.23306, 83.0,0,3.33275
100.001523, 5.000003,272562, 1.0,4.2497, 4841.0,0,3.3327
105.001619, 5.000096,272705, 1.0,4.24976, 4841.0,0,3.33274
110.001523, 4.999904,272456, 1.0,4.24977, 436.0,0,3.333
115.001526, 5.000003,272834, 1.0,4.24977, 81.0,0,3.3327
120.001531, 5.000005,272498, 1.0,4.24976, 4835.0,0,3.33304
121.003572, 1.002041,54550, 1.0,4.24987, 4835.0,0,3.33305

