elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 81,143.334, 6714,0,126.175
10.001733, 5.001198,271952, 79,139.296, 3986,0,125.507
15.001519, 4.999786,272208, 82,139.846, 5242,0,125.341
20.001521, 5.000002,272298, 80,139.626, 2999,0,125.671
25.001523, 5.000002,272554, 81,138.176, 3664,0,125.172
30.001523, 5.0,272537, 81,137.829, 4710,0,124.841
35.001544, 5.000021,272617, 80,137.909, 956,0,125.339
40.001527, 4.999983,272625, 80,137.675, 4784,0,125.172
45.001537, 5.00001,272621, 81,137.51, 4358,0,124.84
50.001552, 5.000015,272301, 80,138.896, 4711,0,125.507
55.001559, 5.000007,272342, 79,139.164, 4711,0,125.675
60.001516, 4.999957,272426, 80,139.412, 5284,0,126.341
65.001551, 5.000035,272724, 81,138.944, 5284,0,126.174
70.001519, 4.999968,272592, 77,139.148, 3815,0,126.343
75.001538, 5.000019,272719, 80,138.965, 5335,0,126.343
80.001543, 5.000005,272633, 79,139.394, 4984,0,126.674
85.001523, 4.99998,272475, 80,139.376, 4984,0,126.339
90.001543, 5.00002,272753, 80,138.846, 7980,0,126.009
95.00152, 4.999977,272487, 81,139.995, 4251,0,126.842
100.001523, 5.000003,272562, 81,139.895, 4842,0,127.009
105.001619, 5.000096,272705, 81,140.21, 5132,0,127.173
110.001523, 4.999904,272456, 81,140.812, 4897,0,127.841
115.001526, 5.000003,272834, 81,140.31, 1024,0,127.506
120.001531, 5.000005,272498, 82,141.243, 5003,0,128.007
121.003572, 1.002041,54550, 81,141.026, 5003,0,128.006

