elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 16646,21190.1, 58738,0,20987.3
10.001733, 5.001198,271952, 20307,21014.1, 28823,0,20971.8
15.001519, 4.999786,272208, 19977,21027.8, 42748,0,20971.5
20.001521, 5.000002,272298, 19977,21004.4, 26658,0,20968.4
25.001523, 5.000002,272554, 20347,20999, 28096,0,20965.6
30.001523, 5.0,272537, 20280,20989.9, 26676,0,20959
35.001544, 5.000021,272617, 20337,20983.3, 25911,0,20957.5
40.001527, 4.999983,272625, 20255,20984.1, 26437,0,20957.2
45.001537, 5.00001,272621, 20255,20990.5, 26506,0,20963
50.001552, 5.000015,272301, 20093,21007.9, 31092,0,20968.4
55.001559, 5.000007,272342, 20093,21003.6, 29697,0,20965.2
60.001516, 4.999957,272426, 20211,20991.7, 29394,0,20960.4
65.001551, 5.000035,272724, 19688,20985.4, 27958,0,20954.7
70.001519, 4.999968,272592, 20288,20979.7, 26077,0,20953
75.001538, 5.000019,272719, 20317,20980.1, 26051,0,20953.2
80.001543, 5.000005,272633, 20278,20982, 27315,0,20954.9
85.001523, 4.99998,272475, 20278,20989.7, 27699,0,20960.9
90.001543, 5.00002,272753, 20338,20980.5, 27825,0,20953.7
95.00152, 4.999977,272487, 20267,20988.3, 27774,0,20956.2
100.001523, 5.000003,272562, 20204,20976.4, 26204,0,20950
105.001619, 5.000096,272705, 20337,20982.5, 26204,0,20955.1
110.001523, 4.999904,272456, 20362,20989.5, 28816,0,20956.4
115.001526, 5.000003,272834, 20319,20979.4, 26209,0,20951.1
120.001531, 5.000005,272498, 20316,20982.8, 28103,0,20953.2
121.003572, 1.002041,54550, 20316,20982.4, 28103,0,20953.9

