elapsed, window, total, successful, failed
5.000535, 5.000535,271630,271630,0
10.001733, 5.001198,271952,271952,0
15.001519, 4.999786,272208,272208,0
20.001521, 5.000002,272298,272298,0
25.001523, 5.000002,272554,272554,0
30.001523, 5.0,272537,272537,0
35.001544, 5.000021,272617,272617,0
40.001527, 4.999983,272625,272625,0
45.001537, 5.00001,272621,272621,0
50.001552, 5.000015,272301,272301,0
55.001559, 5.000007,272342,272342,0
60.001516, 4.999957,272426,272426,0
65.001551, 5.000035,272724,272724,0
70.001519, 4.999968,272592,272592,0
75.001538, 5.000019,272719,272719,0
80.001543, 5.000005,272633,272633,0
85.001523, 4.99998,272475,272475,0
90.001543, 5.00002,272753,272753,0
95.00152, 4.999977,272487,272487,0
100.001523, 5.000003,272562,272562,0
105.001619, 5.000096,272705,272705,0
110.001523, 4.999904,272456,272456,0
115.001526, 5.000003,272834,272834,0
120.001531, 5.000005,272498,272498,0
121.003572, 1.002041,54550,54550,0

