elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 0,12.3998, 4068,0,11
10.001733, 5.001198,271952, 5,12.3332, 142,0,11
15.001519, 4.999786,272208, 5,12.3332, 2158,0,11
20.001521, 5.000002,272298, 5,12.3499, 173,0,11
25.001523, 5.000002,272554, 5,12.3499, 211,0,11
30.001523, 5.0,272537, 5,12.3332, 289,0,11
35.001544, 5.000021,272617, 5,12.3498, 119,0,11
40.001527, 4.999983,272625, 4,12.3499, 261,0,11
45.001537, 5.00001,272621, 4,12.3332, 146,0,11
50.001552, 5.000015,272301, 5,12.3332, 281,0,11
55.001559, 5.000007,272342, 5,12.3498, 152,0,11
60.001516, 4.999957,272426, 5,12.3332, 258,0,11
65.001551, 5.000035,272724, 5,12.2833, 189,0,11
70.001519, 4.999968,272592, 5,12.3332, 160,0,11
75.001538, 5.000019,272719, 5,12.3165, 237,0,11
80.001543, 5.000005,272633, 4,12.3165, 428,0,11
85.001523, 4.99998,272475, 5,12.3332, 5551,0,11
90.001543, 5.00002,272753, 5,12.3332, 170,0,11
95.00152, 4.999977,272487, 5,12.3166, 163,0,11
100.001523, 5.000003,272562, 5,12.3332, 500,0,11
105.001619, 5.000096,272705, 5,12.3499, 5258,0,11
110.001523, 4.999904,272456, 5,12.3166, 217,0,11
115.001526, 5.000003,272834, 5,12.3332, 159,0,11
120.001531, 5.000005,272498, 5,12.3333, 237,0,11
121.003572, 1.002041,54550, 5,12.3333, 417,0,11

