elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 82,150.433, 6745,0,125.509
10.001733, 5.001198,271952, 80,138.913, 5059,0,124.674
15.001519, 4.999786,272208, 80,139.063, 4113,0,125.007
20.001521, 5.000002,272298, 80,139.326, 4252,0,125.172
25.001523, 5.000002,272554, 80,137.926, 3977,0,124.672
30.001523, 5.0,272537, 78,137.312, 4897,0,124.174
35.001544, 5.000021,272617, 81,137.343, 1249,0,124.672
40.001527, 4.999983,272625, 80,136.992, 5248,0,124.339
45.001537, 5.00001,272621, 81,136.793, 4741,0,124.339
50.001552, 5.000015,272301, 79,138.096, 4741,0,124.84
55.001559, 5.000007,272342, 81,138.514, 4508,0,125.175
60.001516, 4.999957,272426, 80,138.713, 4754,0,125.675
65.001551, 5.000035,272724, 81,138.244, 4978,0,125.507
70.001519, 4.999968,272592, 82,138.397, 2784,0,125.842
75.001538, 5.000019,272719, 82,138.032, 5369,0,125.51
80.001543, 5.000005,272633, 78,138.61, 4942,0,126.007
85.001523, 4.99998,272475, 80,138.442, 4942,0,125.672
90.001543, 5.00002,272753, 81,138.263, 8016,0,125.342
95.00152, 4.999977,272487, 80,139.178, 4517,0,126.174
100.001523, 5.000003,272562, 83,139.062, 4576,0,126.175
105.001619, 5.000096,272705, 78,139.077, 4442,0,126.173
110.001523, 4.999904,272456, 80,140.279, 4651,0,127.007
115.001526, 5.000003,272834, 76,139.66, 1095,0,126.84
120.001531, 5.000005,272498, 80,140.226, 4685,0,127.173
121.003572, 1.002041,54550, 80,140.159, 4685,0,127.173

