elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 0,512.8, 16295,0,0
10.001733, 5.001198,271952, 0,524.567, 15589,0,0
15.001519, 4.999786,272208, 0,518.315, 17249,0,0
20.001521, 5.000002,272298, 0,520.935, 15139,0,0
25.001523, 5.000002,272554, 0,508.886, 15094,0,0
30.001523, 5.0,272537, 0,528.948, 16015,0,0
35.001544, 5.000021,272617, 0,525.158, 16991,0,0
40.001527, 4.999983,272625, 0,531.652, 14692,0,0
45.001537, 5.00001,272621, 0,521.118, 14647,0,0
50.001552, 5.000015,272301, 0,528.16, 16862,0,0
55.001559, 5.000007,272342, 0,528.909, 16976,0,0
60.001516, 4.999957,272426, 0,531.313, 14888,0,0
65.001551, 5.000035,272724, 0,525.863, 15769,0,0
70.001519, 4.999968,272592, 0,527.481, 14966,0,0
75.001538, 5.000019,272719, 0,531.049, 15556,0,0
80.001543, 5.000005,272633, 0,525.709, 15414,0,0
85.001523, 4.99998,272475, 0,527.896, 15262,0,0
90.001543, 5.00002,272753, 0,522.282, 15295,0,0
95.00152, 4.999977,272487, 0,531.773, 14514,0,0
100.001523, 5.000003,272562, 0,535.267, 14282,0,0
105.001619, 5.000096,272705, 0,524.035, 14930,0,0
110.001523, 4.999904,272456, 0,522.696, 14327,0,0
115.001526, 5.000003,272834, 0,525.34, 14676,0,0
120.001531, 5.000005,272498, 0,525.083, 15212,0,0
121.003572, 1.002041,54550, 0,525.595, 15212,0,0

