elapsed, window, n, min, mean, max, errors, median
5.000535, 5.000535,271630, 20557,21907.7, 63438,0,21261.3
10.001733, 5.001198,271952, 20558,21740.5, 36411,0,21247.3
15.001519, 4.999786,272208, 20559,21741.1, 42985,0,21241.5
20.001521, 5.000002,272298, 20553,21728.9, 36798,0,21240.7
25.001523, 5.000002,272554, 20537,21703.6, 36460,0,21234.7
30.001523, 5.0,272537, 20545,21716.7, 37108,0,21228.7
35.001544, 5.000021,272617, 20550,21704.2, 37973,0,21224.7
40.001527, 4.999983,272625, 20553,21709.6, 36025,0,21224.2
45.001537, 5.00001,272621, 20571,21706.7, 35801,0,21230.9
50.001552, 5.000015,272301, 20539,21732.4, 38976,0,21240.2
55.001559, 5.000007,272342, 20516,21729.7, 38416,0,21237.8
60.001516, 4.999957,272426, 20562,21719.9, 35946,0,21231.9
65.001551, 5.000035,272724, 20539,21705.9, 36959,0,21222.9
70.001519, 4.999968,272592, 20529,21702, 35786,0,21221.4
75.001538, 5.000019,272719, 20558,21707.4, 36867,0,21223.2
80.001543, 5.000005,272633, 20516,21703.8, 36489,0,21224.2
85.001523, 4.99998,272475, 20559,21714, 36685,0,21230.2
90.001543, 5.00002,272753, 20555,21696.6, 36095,0,21220.6
95.00152, 4.999977,272487, 20553,21717.8, 35794,0,21226.9
100.001523, 5.000003,272562, 20516,21707.8, 35205,0,21220.5
105.001619, 5.000096,272705, 20534,21702.1, 35894,0,21223.1
110.001523, 4.999904,272456, 20549,21708.3, 37227,0,21227.7
115.001526, 5.000003,272834, 20490,21699.3, 35777,0,21220.7
120.001531, 5.000005,272498, 20531,21703.1, 36573,0,21222.3
121.003572, 1.002041,54550, 20531,21703.8, 36573,0,21223.3

