elapsed, window, total, successful, failed
5.001013, 5.001013, 4431, 4431, 0
10.002018, 5.001005, 1335, 1335, 0
15.001953, 4.999935, 2410, 2410, 0
20.001905, 4.999952, 1896, 1892, 4
25.001967, 5.000062, 2836, 2824, 12
30.002001, 5.000034, 1863, 1849, 14
35.001996, 4.999995, 2555, 2548, 7
40.002001, 5.000005, 2228, 2223, 5
45.001868, 4.999867, 2026, 2023, 3
50.002007, 5.000139, 2409, 2407, 2
55.001998, 4.999991, 2211, 2205, 6
60.002021, 5.000023, 2483, 2478, 5
65.002006, 4.999985, 2067, 2067, 0
70.00201, 5.000004, 2521, 2519, 2
75.002013, 5.000003, 2081, 2079, 2
80.001997, 4.999984, 2315, 2312, 3
85.001968, 4.999971, 2214, 2213, 1
90.002004, 5.000036, 2182, 2181, 1
95.00201, 5.000006, 2353, 2352, 1
100.001913, 4.999903, 2156, 2151, 5
105.001948, 5.000035, 2434, 2429, 5
110.002, 5.000052, 2209, 2206, 3
115.001995, 4.999995, 2340, 2334, 6
120.002005, 5.00001, 2252, 2248, 4
125.002005, 5.0, 2263, 2262, 1
130.001997, 4.999992, 2210, 2202, 8
135.001957, 4.99996, 2259, 2259, 0
140.001994, 5.000037, 2339, 2335, 4
145.001995, 5.000001, 2219, 2219, 0
150.001998, 5.000003, 2283, 2280, 3
155.001992, 4.999994, 2259, 2257, 2
160.001996, 5.000004, 2230, 2229, 1
165.001995, 4.999999, 2252, 2250, 2
170.001994, 4.999999, 2250, 2246, 4
175.001954, 4.99996, 2269, 2267, 2
180.00196, 5.000006, 2276, 2271, 5
185.002024, 5.000064, 2233, 2231, 2
190.002004, 4.99998, 2284, 2281, 3
195.002005, 5.000001, 2338, 2336, 2
200.002005, 5.0, 2245, 2242, 3
205.001994, 4.999989, 2213, 2210, 3
210.001996, 5.000002, 2260, 2258, 2
215.001942, 4.999946, 2243, 2239, 4
220.001948, 5.000006, 2254, 2252, 2
225.002007, 5.000059, 2236, 2233, 3
230.00199, 4.999983, 2284, 2280, 4
235.001951, 4.999961, 2293, 2290, 3
240.001968, 5.000017, 2251, 2250, 1
245.001991, 5.000023, 2231, 2230, 1
250.00187, 4.999879, 2309, 2307, 2
255.001944, 5.000074, 2272, 2269, 3
260.001948, 5.000004, 2298, 2295, 3
