elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001306, 5.001306, 22, 1123, 10230.6, 4200, 33659, 47939, 47939, 47939, 0
10.001553, 5.000247, 23, 1050, 4675.0, 2944, 14995, 15566, 15566, 15566, 0
15.001267, 4.999714, 11, 1648, 4002.7, 2980, 8934, 13365, 13365, 13365, 0
20.0013, 5.000033, 14, 1493, 3001.4, 2628, 5820, 7348, 7348, 7348, 0
25.001307, 5.000007, 16, 1289, 2761.1, 2416, 3828, 7795, 7795, 7795, 0
30.001312, 5.000005, 17, 1115, 3756.8, 3351, 10525, 11492, 11492, 11492, 0
35.001382, 5.00007, 11, 1437, 2745.9, 2134, 4302, 5160, 5160, 5160, 0
40.001287, 4.999905, 20, 1109, 3037.9, 2703, 7384, 7639, 7639, 7639, 0
45.00132, 5.000033, 22, 1109, 3321.5, 2521, 9834, 11287, 11287, 11287, 0
50.00134, 5.00002, 13, 1375, 3733.4, 2444, 8211, 11131, 11131, 11131, 0
55.001345, 5.000005, 7, 2350, 4668.1, 4082, 8211, 8211, 8211, 8211, 0
60.001366, 5.000021, 18, 1052, 41356.1, 3725, 79002, 585104, 585104, 585104, 0
65.001343, 4.999977, 24, 1052, 5656.1, 2789, 12461, 49460, 49460, 49460, 0
70.001344, 5.000001, 11, 1628, 4652.6, 3144, 10188, 12461, 12461, 12461, 0
75.001358, 5.000014, 15, 1336, 2971.5, 2473, 3906, 9956, 9956, 9956, 0
80.001316, 4.999958, 13, 1424, 3811.8, 2135, 10277, 11955, 11955, 11955, 0
85.001254, 4.999938, 12, 1287, 3757.3, 3125, 7068, 11955, 11955, 11955, 0
90.001355, 5.000101, 18, 1286, 6416.9, 2662, 24977, 37284, 37284, 37284, 0
95.00135, 4.999995, 12, 1286, 3612.2, 2300, 9699, 13047, 13047, 13047, 0
100.001289, 4.999939, 18, 1624, 4838.4, 3268, 8904, 17494, 17494, 17494, 0
105.001316, 5.000027, 16, 1221, 3477.2, 2251, 8819, 13155, 13155, 13155, 0
110.001351, 5.000035, 15, 1450, 4296.8, 2556, 7499, 17962, 17962, 17962, 0
115.001265, 4.999914, 13, 1401, 3039.7, 1769, 7499, 8409, 8409, 8409, 0
120.001265, 5.0, 20, 1665, 3745.8, 2843, 8409, 12452, 12452, 12452, 0
125.001283, 5.000018, 4, 2567, 5925.8, 3577, 12452, 12452, 12452, 12452, 0
130.00129, 5.000007, 9, 2521, 6932.8, 6597, 14036, 14036, 14036, 14036, 0
135.001314, 5.000024, 14, 1197, 3701.3, 3320, 6597, 8701, 8701, 8701, 0
140.001369, 5.000055, 12, 1841, 4403.7, 3145, 9904, 10034, 10034, 10034, 0
145.001515, 5.000146, 12, 1103, 3199.6, 2579, 5911, 9324, 9324, 9324, 0
150.001317, 4.999802, 10, 1188, 3509.5, 2468, 6945, 11334, 11334, 11334, 0
155.001262, 4.999945, 22, 1188, 3346.7, 2409, 8077, 11334, 11334, 11334, 0
160.001296, 5.000034, 11, 1382, 3570.5, 2317, 6534, 9813, 9813, 9813, 0
165.00128, 4.999984, 13, 1382, 4621.9, 2837, 13282, 15533, 15533, 15533, 0
170.001328, 5.000048, 14, 1553, 3530.9, 2624, 5826, 13307, 13307, 13307, 0
175.001383, 5.000055, 15, 2192, 3789.7, 3340, 6757, 7320, 7320, 7320, 0
180.001333, 4.99995, 10, 1719, 4559.7, 3141, 6940, 19824, 19824, 19824, 0
181.112538, 1.111205, 3, 1500, 4242.8, 2554, 6940, 19824, 19824, 19824, 0
