elapsed, window, total, successful, failed
5.000478, 5.000478, 88173, 88173, 0
10.001515, 5.001037, 86321, 86321, 0
15.001469, 4.999954, 86968, 86968, 0
20.001477, 5.000008, 88703, 88703, 0
25.001516, 5.000039, 87048, 87048, 0
30.001482, 4.999966, 88746, 88746, 0
35.001482, 5.0, 87641, 87641, 0
40.001467, 4.999985, 87339, 87339, 0
45.00154, 5.000073, 87876, 87876, 0
50.001567, 5.000027, 86592, 86592, 0
55.001499, 4.999932, 85524, 85524, 0
60.001482, 4.999983, 86045, 86045, 0
65.001566, 5.000084, 84873, 84873, 0
70.001467, 4.999901, 82552, 82552, 0
75.001522, 5.000055, 84853, 84853, 0
80.00148, 4.999958, 84014, 84014, 0
85.001485, 5.000005, 80653, 80653, 0
90.001505, 5.00002, 83864, 83864, 0
95.001505, 5.0, 83070, 83070, 0
100.001467, 4.999962, 82700, 82700, 0
105.001474, 5.000007, 81509, 81509, 0
110.001505, 5.000031, 83165, 83165, 0
115.001475, 4.99997, 82303, 82303, 0
120.001467, 4.999992, 80907, 80907, 0
121.002574, 1.001107, 16647, 16647, 0
