elapsed, window, n, min, mean, max, errors
5.000945, 5.000945,407254, 150,4175.13, 49839,0
10.001916, 5.000971,403704, 151,4181.4, 48449,0
15.001956, 5.00004,403060, 147,4165.9, 48439,0
20.001938, 4.999982,405277, 149,4141.53, 48524,0
25.001935, 4.999997,401029, 154,4189.3, 48596,0
30.001975, 5.00004,403951, 154,4148.4, 48408,0
35.001926, 4.999951,404461, 152,4153.6, 48461,0
40.001951, 5.000025,401502, 144,4177.57, 48367,0
45.001918, 4.999967,398901, 144,4207, 48482,0
50.001912, 4.999994,405081, 144,4155.23, 48358,0
55.001958, 5.000046,400338, 149,4182.9, 48811,0
60.002137, 5.000179,399574, 145,4200.03, 48376,0
65.000946, 4.998809,400684, 144,4173.2, 49831,0
70.001931, 5.000985,400807, 148,4190.87, 48625,0
75.001948, 5.000017,402905, 146,4156.67, 48591,0
80.001913, 4.999965,399616, 145,4209.96, 48892,0
85.001939, 5.000026,405002, 145,4159.6, 48362,0
90.001948, 5.000009,403242, 144,4158.4, 48340,0
95.001987, 5.000039,401635, 143,4175.07, 48538,0
100.001935, 4.999948,400201, 149,4190.7, 48355,0
105.001914, 4.999979,401629, 144,4192.4, 49790,0
110.001973, 5.000059,403775, 144,4175.07, 50288,0
115.001932, 4.999959,403569, 149,4178.2, 49986,0
120.001946, 5.000014,399396, 148,4209.83, 48855,0
121.008425, 1.006479,78146, 146,4209.03, 49763,0

