elapsed, window, n, min, mean, max, errors
5.000945, 5.000945,45532, 259,4306.37, 48735,0
10.001916, 5.000971,44693, 261,4297.3, 48471,0
15.001956, 5.00004,44762, 263,4223.36, 48523,0
20.001938, 4.999982,44469, 261,4304.77, 48564,0
25.001935, 4.999997,44567, 266,4147.87, 48779,0
30.001975, 5.00004,44738, 264,4451.74, 48779,0
35.001926, 4.999951,44684, 266,4255.76, 48395,0
40.001951, 5.000025,44625, 256,4289.5, 48476,0
45.001918, 4.999967,44711, 254,4269.13, 48600,0
50.001912, 4.999994,44680, 247,4295.79, 48435,0
55.001958, 5.000046,44501, 254,4411.17, 48427,0
60.002137, 5.000179,44783, 249,4417.6, 48832,0
65.000946, 4.998809,44915, 246,4257.29, 48432,0
70.001931, 5.000985,44719, 252,4153.6, 48378,0
75.001948, 5.000017,44711, 252,4309.54, 49229,0
80.001913, 4.999965,44650, 242,4267.04, 48444,0
85.001939, 5.000026,44890, 256,4276.63, 48362,0
90.001948, 5.000009,44643, 256,4269.91, 48439,0
95.001987, 5.000039,44706, 251,4312.76, 48439,0
100.001935, 4.999948,44622, 256,4370.03, 48523,0
105.001914, 4.999979,44548, 258,4311.31, 49372,0
110.001973, 5.000059,44571, 258,4154.23, 48417,0
115.001932, 4.999959,44631, 261,4309.9, 48420,0
120.001946, 5.000014,44726, 241,4356.5, 48550,0
121.008425, 1.006479,8973, 241,4335.04, 48444,0

