elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001138, 5.001138, 58, 62980, 166117.8, 131319, 530122, 563726, 585802, 585802, 0
10.001147, 5.000009, 322, 63376, 3146536.0, 3393529, 4259517, 4633360, 4727133, 4727133, 0
15.001107, 4.99996, 231, 63309, 1393074.2, 1074210, 3385222, 9334936, 9393241, 9393241, 0
20.001117, 5.00001, 191, 62824, 338387.0, 100968, 326085, 6871781, 7255976, 7255976, 0
25.001115, 4.999998, 195, 63193, 264051.4, 68900, 211913, 5023179, 6798526, 6798526, 0
30.001084, 4.999969, 232, 63022, 75911.3, 64582, 69826, 81362, 2587161, 2587161, 0
35.001064, 4.99998, 158, 62974, 64252.3, 64222, 65665, 66777, 67920, 67920, 0
40.001112, 5.000048, 222, 62685, 64516.1, 64394, 66097, 70378, 75493, 75493, 0
45.001059, 4.999947, 165, 62952, 64389.9, 64332, 65775, 66761, 68861, 68861, 0
50.001157, 5.000098, 181, 62772, 64137.3, 64083, 65195, 65775, 66538, 66538, 0
55.001127, 4.99997, 210, 62716, 64468.4, 64256, 65611, 73067, 76688, 76688, 0
60.001136, 5.000009, 179, 62948, 64209.0, 64093, 65629, 66000, 67643, 67643, 0
65.001128, 4.999992, 189, 62871, 64145.9, 64066, 65217, 65628, 65913, 65913, 0
70.001123, 4.999995, 184, 62779, 64263.6, 64216, 65363, 66668, 75304, 75304, 0
75.001078, 4.999955, 207, 62916, 64261.0, 64335, 65376, 65903, 66467, 66467, 0
80.001069, 4.999991, 175, 62945, 64182.0, 64119, 65243, 65741, 73894, 73894, 0
85.001067, 4.999998, 184, 62770, 64211.5, 64173, 65267, 65699, 67090, 67090, 0
90.001098, 5.000031, 184, 62630, 64260.7, 64334, 65321, 65702, 67768, 67768, 0
95.001122, 5.000024, 177, 62873, 64235.4, 64199, 65338, 66060, 66918, 66918, 0
100.001081, 4.999959, 202, 62907, 64154.0, 64123, 65270, 66376, 68539, 68539, 0
105.001115, 5.000034, 171, 62903, 64450.6, 64307, 65355, 69275, 78164, 78164, 0
110.001114, 4.999999, 195, 62808, 64225.9, 64287, 65254, 65771, 66193, 66193, 0
115.001071, 4.999957, 198, 62696, 64203.2, 64201, 65285, 65771, 66527, 66527, 0
120.001087, 5.000016, 177, 62842, 64145.1, 64132, 65173, 65801, 65987, 65987, 0
125.001129, 5.000042, 186, 62667, 64180.2, 64161, 65258, 65761, 72427, 72427, 0
130.00112, 4.999991, 185, 62845, 64181.8, 64188, 65213, 65953, 66187, 66187, 0
135.001116, 4.999996, 201, 62749, 64120.4, 64136, 65116, 65789, 66182, 66182, 0
140.001129, 5.000013, 191, 62877, 64133.5, 64138, 65290, 65583, 65793, 65793, 0
145.001144, 5.000015, 174, 62945, 64233.0, 64237, 65354, 66115, 66888, 66888, 0
150.001072, 4.999928, 189, 62852, 64131.2, 64175, 65064, 65267, 65646, 65646, 0
155.001067, 4.999995, 198, 62971, 64137.9, 64078, 65134, 65936, 69244, 69244, 0
160.001115, 5.000048, 211, 62873, 64148.6, 64227, 65234, 66039, 68068, 68068, 0
165.001201, 5.000086, 186, 62815, 64129.8, 64165, 65192, 65725, 67052, 67052, 0
170.001077, 4.999876, 196, 62941, 64056.7, 63958, 65067, 65255, 67234, 67234, 0
175.001156, 5.000079, 179, 62772, 64108.6, 64091, 64982, 65774, 66253, 66253, 0
180.001073, 4.999917, 189, 62818, 64154.4, 64111, 65240, 65819, 66515, 66515, 0
185.001148, 5.000075, 176, 62891, 64200.7, 64275, 65326, 65687, 66103, 66103, 0
190.001137, 4.999989, 206, 62779, 64163.7, 64169, 65109, 65567, 65980, 65980, 0
195.001126, 4.999989, 174, 62997, 64131.6, 64098, 65107, 65482, 67114, 67114, 0
200.001065, 4.999939, 193, 62927, 64045.4, 64041, 65104, 65495, 65935, 65935, 0
205.001064, 4.999999, 176, 62832, 64153.5, 64211, 65149, 65385, 66839, 66839, 0
210.001114, 5.00005, 214, 62931, 70765.3, 64293, 71044, 270696, 279680, 279680, 0
215.001126, 5.000012, 204, 62785, 64096.6, 64201, 65100, 65358, 66000, 66000, 0
220.001123, 4.999997, 196, 62769, 64069.4, 64022, 65265, 65798, 66192, 66192, 0
225.001075, 4.999952, 215, 62935, 64148.1, 64143, 65389, 66129, 67091, 67091, 0
230.001106, 5.000031, 184, 62845, 64093.8, 64021, 65084, 65848, 66423, 66423, 0
235.001061, 4.999955, 194, 62785, 65006.1, 64308, 65698, 70104, 192202, 192202, 0
240.001077, 5.000016, 169, 62822, 64028.2, 63909, 65058, 65385, 65791, 65791, 0
245.001114, 5.000037, 182, 62665, 64115.0, 64140, 65182, 65594, 66281, 66281, 0
250.001115, 5.000001, 199, 62629, 64045.2, 64034, 65019, 65345, 66371, 66371, 0
255.001065, 4.99995, 185, 62700, 64167.1, 64129, 65257, 66354, 74918, 74918, 0
260.001067, 5.000002, 167, 62732, 64201.7, 64161, 65281, 66050, 66519, 66519, 0
265.001044, 4.999977, 195, 62847, 64243.3, 64291, 65274, 65734, 68902, 68902, 0
270.001098, 5.000054, 174, 62847, 64081.5, 64039, 65072, 65918, 66230, 66230, 0
275.001066, 4.999968, 184, 62801, 64151.3, 64246, 65195, 65451, 65605, 65605, 0
280.001062, 4.999996, 193, 62807, 64114.9, 64076, 65071, 65502, 66190, 66190, 0
285.00111, 5.000048, 192, 62738, 64145.1, 64082, 65275, 66826, 72532, 72532, 0
290.001141, 5.000031, 197, 62785, 64104.9, 64124, 65040, 65623, 67793, 67793, 0
295.001106, 4.999965, 188, 62939, 64136.0, 64134, 65143, 65536, 66000, 66000, 0
