elapsed, window, total, successful, failed
5.000253, 5.000253, 443328, 443328, 0
10.001266, 5.001013, 405016, 405016, 0
15.001239, 4.999973, 406746, 406746, 0
20.00123, 4.999991, 406408, 406408, 0
25.001243, 5.000013, 408099, 408099, 0
30.001262, 5.000019, 409733, 409733, 0
35.00127, 5.000008, 409366, 409366, 0
40.001236, 4.999966, 409153, 409153, 0
45.001263, 5.000027, 407861, 407861, 0
50.001276, 5.000013, 406805, 406805, 0
55.001318, 5.000042, 409895, 409895, 0
60.001259, 4.999941, 405997, 405997, 0
65.001375, 5.000116, 407834, 407834, 0
70.001252, 4.999877, 408380, 408380, 0
75.001226, 4.999974, 404845, 404845, 0
80.001305, 5.000079, 410319, 410319, 0
85.001363, 5.000058, 406814, 406814, 0
90.001306, 4.999943, 408829, 408829, 0
95.001237, 4.999931, 407348, 407348, 0
100.001248, 5.000011, 407218, 407218, 0
105.001271, 5.000023, 407969, 407969, 0
110.001229, 4.999958, 408542, 408542, 0
115.001296, 5.000067, 406699, 406699, 0
120.00127, 4.999974, 407782, 407782, 0
121.017309, 1.016039, 80288, 80288, 0
